Block	Column	Row	B635 SD	ID	Name	spot	Category
1	27	140	209.66	PLTB_I24	Homo_sapiens_nuclear_receptor_subfamily_1_group_I_member_2	PLTB_I24_1_2_3	
1	28	140	197.14	PLTB_J22	Homo_sapiens_PCTAIRE_protein_kinase_1_transcript_variant_2	PLTB_J22_1_2_3	
1	29	140	325.94	PLTB_J23	Homo_sapiens_tumor_susceptibility_gene_101	PLTB_J23_1_2_3	
1	30	140	524.11	PLTB_J24	Homo_sapiens_N-myc_downstream_regulated_gene_1	PLTB_J24_1_2_3	
1	31	140	181.3	PLTB_K22	Homo_sapiens_general_transcription_factor_IIE_polypeptide_2_beta_34kDa	PLTB_K22_1_2_3	
1	32	140	188.61	PLTB_K23	Homo_sapiens_cone-rod_homeobox	PLTB_K23_1_2_3	
1	33	140	197.43	PLTB_K24	Homo_sapiens_FOS-like_antigen_2	PLTB_K24_1_2_3	
1	34	140	216.66	PLTB_L22	Homo_sapiens_ribosomal_protein_S6_kinase-like_1	PLTB_L22_1_2_3	
1	35	140	282.23	PLTB_L23	Homo_sapiens_SRY_(sex_determining_region_Y)-box_10	PLTB_L23_1_2_3	
1	36	140	325.91	PLTB_L24	Homo_sapiens_aortic_preferentially_expressed_protein_1	PLTB_L24_1_2_3	
1	37	140	107.15	PLTB_M22	Homo_sapiens_zinc_finger_protein_(C2H2_type)_277	PLTB_M22_1_2_3	
1	38	140	125.71	PLTB_M23	Homo_sapiens__Homo_sapiens_transcription_factor_2_hepatic_LF-B3_variant_hepatic_nuclear_factor_tran	PLTB_M23_1_2_3	
1	39	140	111.56	PLTB_M24	Homo_sapiens_LIM_domain_binding_2	PLTB_M24_1_2_3	
1	40	140	182.07	PLTB_N22	Homo_sapiens_T-LAK_cell-originated_protein_kinase	PLTB_N22_1_2_3	
1	41	140	210.71	PLTB_N23	Homo_sapiens_bromodomain_containing_8	PLTB_N23_1_2_3	
1	42	140	191.63	PLTB_N24	Homo_sapiens_jun_B_proto-oncogene	PLTB_N24_1_2_3	
1	43	140	187.35	PLTB_O22	Homo_sapiens_aarF_domain_containing_kinase_4	PLTB_O22_1_2_3	
1	44	140	159.36	PLTB_O23	Homo_sapiens_nuclear_transcription_factor_Y_alpha	PLTB_O23_1_2_3	
1	45	140	210.04	PLTB_O24	Homo_sapiens_hypothetical_protein_FLJ20574	PLTB_O24_1_2_3	
1	46	140	115.42	PLTB_P22	Homo_sapiens_interleukin-1_receptor-associated_kinase_1	PLTB_P22_1_2_3	
1	47	140	169.5	PLTB_P23	Homo_sapiens_hairy/enhancer-of-split_related_with_YRPW_motif-like	PLTB_P23_1_2_3	
1	48	140	183.57	PLTB_P24	Homo_sapiens_G_protein-coupled_receptor_kinase_6	PLTB_P24_1_2_3	
1	1	141	208.91	PLTC_A01	Homo_sapiens_likely_ortholog_of_rat_SNF1/AMP-activated_protein_kinase	PLTC_A01_1_2_3	
1	2	141	222.61	PLTC_A02	Homo_sapiens_mitochondrial_ribosomal_protein_L45	PLTC_A02_1_2_3	
1	3	141	184.23	PLTC_A03	Homo_sapiens_BUB1_budding_uninhibited_by_benzimidazoles_1_homolog_beta_(yeast)	PLTC_A03_1_2_3	
1	4	141	203.15	PLTC_B01	Homo_sapiens_RUN_and_FYVE_domain_containing_1	PLTC_B01_1_2_3	
1	5	141	143.9	PLTC_B02	Homo_sapiens_chromosome_14_open_reading_frame_11	PLTC_B02_1_2_3	
1	6	141	139.59	PLTC_B03	Homo_sapiens_TDRKH_tudor_and_KH_domain_containing	PLTC_B03_1_2_3	
1	7	141	242.75	PLTC_C01	Homo_sapiens_v-kit_Hardy-Zuckerman_4_feline_sarcoma_viral_oncogene_homolog_mRNA_(cDNA_clone_MGC:87427_)	PLTC_C01_1_2_3	
1	8	141	163.36	PLTC_C02	Homo_sapiens__Homo_sapiens_solute_carrier_family_25_(mitochondrial_carrier_adenine_nucleotide_transloc	PLTC_C02_1_2_3	
1	9	141	167.61	PLTC_C03	Homo_sapiens_mitogen-activated_protein_kinase_kinase_kinase_kinase_3_mRNA_(cDNA_clone_MGC:87206_)	PLTC_C03_1_2_3	
1	10	141	408.21	PLTC_D01	Homo_sapiens_DYRK3_dual-specificity_tyrosine-(Y)-phosphorylation_regulated_kinase_3	PLTC_D01_1_2_3	
1	11	141	572.15	PLTC_D02	Homo_sapiens_inositol_polyphosphate-1-phosphatase	PLTC_D02_1_2_3	
1	12	141	398.37	PLTC_D03	Homo_sapiens_CDK15_cyclin-dependent_kinase_15	PLTC_D03_1_2_3	
1	13	141	271.79	PLTC_E01	Homo_sapiens__Homo_sapiens_tyrosine_3-monooxygenase/tryptophan_5-monooxygenase_activation_protein_epsi	PLTC_E01_1_2_3	
1	14	141	244.42	PLTC_E02	Homo_sapiens_ADP-ribosylation_factor-like_1	PLTC_E02_1_2_3	
1	15	141	262.15	PLTC_E03	Homo_sapiens_calcium_regulated_heat_stable_protein_1_24kDa	PLTC_E03_1_2_3	
1	16	141	263.5	PLTC_F01	Homo_sapiens_PSKH1_protein_serine_kinase_H1	PLTC_F01_1_2_3	
1	17	141	331.1	PLTC_F02	Homo_sapiens_cyclin-dependent_kinase_5_regulatory_subunit_1_(p35)	PLTC_F02_1_2_3	
1	18	141	299.68	PLTC_F03	Homo_sapiens_platelet-derived_growth_factor_receptor_alpha_polypeptide_mRNA_(cDNA_clone_MGC:74795_)	PLTC_F03_1_2_3	
1	19	141	270.22	PLTC_G01	Homo_sapiens_chromobox_homolog_5_(HP1_alpha_homolog_Drosophila)	PLTC_G01_1_2_3	
1	20	141	286.94	PLTC_G02	Homo_sapiens_DnaJ_(Hsp40)_homolog_subfamily_A_member_2	PLTC_G02_1_2_3	
1	21	141	305.04	PLTC_G03	Homo_sapiens_ribosomal_protein_L10a	PLTC_G03_1_2_3	
1	22	141	261.4	PLTC_H01	Homo_sapiens_hypothetical_protein_FLJ20274	PLTC_H01_1_2_3	
1	23	141	378.09	PLTC_H02	Homo_sapiens_Fas_apoptotic_inhibitory_molecule	PLTC_H02_1_2_3	
1	24	141	408.61	PLTC_H03	Homo_sapiens_lamin_A/C_transcript_variant_2	PLTC_H03_1_2_3	
1	25	141	281.52	PLTC_I01	Homo_sapiens_interferon_gamma-inducible_protein_16	PLTC_I01_1_2_3	
1	26	141	255.8	PLTC_I02	Homo_sapiens_H2A_histone_family_member_Y	PLTC_I02_1_2_3	
1	27	141	292.88	PLTC_I03	Homo_sapiens_tumor_protein_D52	PLTC_I03_1_2_3	
1	28	141	451.4	PLTC_J01	Homo_sapiens_methyltransferase_like_3	PLTC_J01_1_2_3	
1	29	141	499.49	PLTC_J02	Homo_sapiens_myxovirus_(influenza_virus)_resistance_2_(mouse)	PLTC_J02_1_2_3	
1	30	141	255.65	PLTC_J03	Homo_sapiens_tyrosyl-tRNA_synthetase	PLTC_J03_1_2_3	
1	31	141	251.29	PLTC_K01	Homo_sapiens_ribosomal_protein_L37a	PLTC_K01_1_2_3	
1	32	141	232.86	PLTC_K02	Homo_sapiens_protein_kinase_X-linked_mRNA_(cDNA_clone_MGC:52228_)	PLTC_K02_1_2_3	
1	33	141	737.06	PLTC_K03	Homo_sapiens_succinate-CoA_ligase_ADP-forming_beta_subunit	PLTC_K03_1_2_3	
1	34	141	570.27	PLTC_L01	Homo_sapiens_LSM1_homolog_U6_small_nuclear_RNA_associated_(S._cerevisiae)	PLTC_L01_1_2_3	
1	35	141	577.49	PLTC_L02	Homo_sapiens_complement_component_6	PLTC_L02_1_2_3	
1	36	141	270.55	PLTC_L03	Homo_sapiens_sorting_nexin_6_transcript_variant_1	PLTC_L03_1_2_3	
1	37	141	184.4	PLTC_M01	Homo_sapiens_thioredoxin_2	PLTC_M01_1_2_3	
1	38	141	148.85	PLTC_M02	Homo_sapiens_thyroid_hormone_receptor_beta_(erythroblastic_leukemia_viral_(v-erb-a)_oncogene_homolog_2_avian)_(THRB)	PLTC_M02_1_2_3	
1	39	141	138.39	PLTC_M03	Homo_sapiens_ATP5B_ATP_synthase_H+_transporting_mitochondrial_F1_complex_beta_polypeptide	PLTC_M03_1_2_3	
1	40	141	199.43	PLTC_N01	Homo_sapiens_Fas_(TNFRSF6)_associated_factor_1_transcript_variant_1	PLTC_N01_1_2_3	
1	41	141	142.16	PLTC_N02	Homo_sapiens_C-terminal_binding_protein_2	PLTC_N02_1_2_3	
1	42	141	171.27	PLTC_N03	Homo_sapiens_protein_regulator_of_cytokinesis_1	PLTC_N03_1_2_3	
1	43	141	201.96	PLTC_O01	Homo_sapiens_src_homology_3_domain-containing_protein_HIP-55	PLTC_O01_1_2_3	
1	44	141	298.52	PLTC_O02	Homo_sapiens_CDC-like_kinase_4_(CLK4)	PLTC_O02_1_2_3	
1	45	141	237.4	PLTC_O03	Homo_sapiens_JAK3_Janus_kinase_3	PLTC_O03_1_2_3	
1	46	141	179.81	PLTC_P01	Homo_sapiens_aldolase_A_fructose-bisphosphate_transcript_variant_1	PLTC_P01_1_2_3	
1	47	141	153.5	PLTC_P02	Homo_sapiens_zinc_finger_protein_449	PLTC_P02_1_2_3	
1	48	141	192.24	PLTC_P03	Homo_sapiens_hepatocellular_carcinoma-associated_antigen_127	PLTC_P03_1_2_3	
1	1	142	196.42	PLTC_A04	Homo_sapiens_dual_specificity_phosphatase_12	PLTC_A04_1_2_3	
1	2	142	218.64	PLTC_A05	Homo_sapiens__Homo_sapiens_calcium/calmodulin-dependent_protein_kinase_kinase_2_beta_transcript_varia	PLTC_A05_1_2_3	
1	3	142	184.02	PLTC_A06	Homo_sapiens_musculin_(activated_B-cell_factor-1)	PLTC_A06_1_2_3	
1	4	142	286.49	PLTC_B04	Homo_sapiens_PCTAIRE_protein_kinase_3_transcript_variant_3	PLTC_B04_1_2_3	
1	5	142	1017.34	PLTC_B05	Homo_sapiens__Homo_sapiens_myxovirus_(influenza_virus)_resistance_1_interferon-inducible_protein_p78_(	PLTC_B05_1_2_3	
1	6	142	306.22	PLTC_B06	Homo_sapiens_nescient_helix_loop_helix_1	PLTC_B06_1_2_3	
1	7	142	322	PLTC_C04	Homo_sapiens_keratin_19	PLTC_C04_1_2_3	
1	8	142	235	PLTC_C05	Homo_sapiens_serine/threonine_kinase_10_mRNA_(cDNA_clone_MGC:87394_)	PLTC_C05_1_2_3	
1	9	142	195.27	PLTC_C06	Homo_sapiens_chromosome_21_open_reading_frame_124	PLTC_C06_1_2_3	
1	10	142	192.85	PLTC_D04	Homo_sapiens_CASP2_and_RIPK1_domain_containing_adaptor_with_death_domain	PLTC_D04_1_2_3	
1	11	142	324.14	PLTC_D05	Homo_sapiens_mitogen-activated_protein_kinase-activated_protein_kinase_5_transcript_variant_1_mRNA_(cDNA_clone_MGC:54058_)	PLTC_D05_1_2_3	
1	12	142	365.57	PLTC_D06	Homo_sapiens_cell_death-inducing_DFFA-like_effector_c	PLTC_D06_1_2_3	
1	13	142	231.95	PLTC_E04	Homo_sapiens_synovial_sarcoma_X_breakpoint_3_transcript_variant_2	PLTC_E04_1_2_3	
1	14	142	258.7	PLTC_E05	Homo_sapiens_ribosomal_protein_large_P1	PLTC_E05_1_2_3	
1	15	142	280.78	PLTC_E06	Homo_sapiens_triosephosphate_isomerase_1	PLTC_E06_1_2_3	
1	16	142	340.17	PLTC_F04	Homo_sapiens_apoptosis_inhibitor_5	PLTC_F04_1_2_3	
1	17	142	363.29	PLTC_F05	Homo_sapiens_cDNA_clone_MGC:70754__complete_cds	PLTC_F05_1_2_3	
1	18	142	316.1	PLTC_F06	Homo_sapiens_septin_4_transcript_variant_3	PLTC_F06_1_2_3	
1	19	142	272.43	PLTC_G04	Homo_sapiens_ATP-binding_cassette_sub-family_F_(GCN20)_member_3	PLTC_G04_1_2_3	
1	20	142	302.24	PLTC_G05	Homo_sapiens_Sjogren's_syndrome_nuclear_autoantigen_1	PLTC_G05_1_2_3	
1	21	142	436.94	PLTC_G06	Homo_sapiens_mitochondrial_ribosomal_protein_S26	PLTC_G06_1_2_3	
1	22	142	278.69	PLTC_H04	Homo_sapiens_deoxynucleotidyltransferase_terminal	PLTC_H04_1_2_3	
1	23	142	312.12	PLTC_H05	Homo_sapiens_ribosomal_protein_L13a	PLTC_H05_1_2_3	
1	24	142	337.23	PLTC_H06	Homo_sapiens_arachidonate_15-lipoxygenase_second_type	PLTC_H06_1_2_3	
1	25	142	271.95	PLTC_I04	Homo_sapiens_interleukin-1_receptor-associated_kinase_4_mRNA_(cDNA_clone_MGC:13330_)	PLTC_I04_1_2_3	
1	26	142	249.51	PLTC_I05	Homo_sapiens_KIAA0643_protein	PLTC_I05_1_2_3	
1	27	142	249.79	PLTC_I06	Homo_sapiens_signal_recognition_particle_19kDa	PLTC_I06_1_2_3	
1	28	142	700.84	PLTC_J04	Homo_sapiens_serine_(or_cysteine)_proteinase_inhibitor_clade_F_(alpha-2_antiplasmin_pigment_epithelium_derived_factor)_member_2	PLTC_J04_1_2_3	
1	29	142	858.32	PLTC_J05	Homo_sapiens_melanophilin	PLTC_J05_1_2_3	
1	30	142	533.23	PLTC_J06	Homo_sapiens_engulfment_and_cell_motility_3_(ced-12_homolog_C._elegans)	PLTC_J06_1_2_3	
1	31	142	256.57	PLTC_K04	Homo_sapiens_phosphorylase_kinase_gamma_1_(muscle)_mRNA_(cDNA_clone_MGC:59809_)	PLTC_K04_1_2_3	
1	32	142	350.91	PLTC_K05	Homo_sapiens_N-ethylmaleimide-sensitive_factor	PLTC_K05_1_2_3	
1	33	142	755.9	PLTC_K06	Homo_sapiens_EPH_receptor_B4_mRNA_(cDNA_clone_MGC:59690_)	PLTC_K06_1_2_3	
1	34	142	900.13	PLTC_L04	Homo_sapiens_lymphocyte_antigen_86	PLTC_L04_1_2_3	
1	35	142	284.19	PLTC_L05	Homo_sapiens_serologically_defined_colon_cancer_antigen_16	PLTC_L05_1_2_3	
1	36	142	262.87	PLTC_L06	Homo_sapiens_AXIN1_up-regulated_1	PLTC_L06_1_2_3	
1	37	142	229.77	PLTC_M04	Homo_sapiens_receptor_(TNFRSF)-interacting_serine-threonine_kinase_1_(RIPK1)	PLTC_M04_1_2_3	
1	38	142	184.95	PLTC_M05	Homo_sapiens_RPL15_ribosomal_protein_L15	PLTC_M05_1_2_3	
1	39	142	199.89	PLTC_M06	Homo_sapiens_BR_serine/threonine_kinase_2_(BRSK2)	PLTC_M06_1_2_3	
1	40	142	315	PLTC_N04	Homo_sapiens_transforming_acidic_coiled-coil_containing_protein_1	PLTC_N04_1_2_3	
1	41	142	278.11	PLTC_N05	Homo_sapiens_chromosome_7_open_reading_frame_22	PLTC_N05_1_2_3	
1	42	142	196.18	PLTC_N06	Homo_sapiens_heat_shock_transcription_factor_Y-linked_1_transcript_variant_1	PLTC_N06_1_2_3	
1	43	142	199.18	PLTC_O04	Homo_sapiens_hypothetical_protein_FLJ23356_(FLJ23356)	PLTC_O04_1_2_3	
1	44	142	282.84	PLTC_O05	Homo_sapiens_VPS54_vacuolar_protein_sorting_54_homolog_(S._cerevisiae)	PLTC_O05_1_2_3	
1	45	142	235	PLTC_O06	Homo_sapiens_NIMA_(never_in_mitosis_gene_a)-related_kinase_7_(NEK7)	PLTC_O06_1_2_3	
1	46	142	661.89	PLTC_P04	Homo_sapiens_estrogen-related_receptor_gamma	PLTC_P04_1_2_3	
1	47	142	263.61	PLTC_P05	Homo_sapiens_neuroendocrine_differentiation_factor	PLTC_P05_1_2_3	
1	48	142	360.52	PLTC_P06	Homo_sapiens_CREB5_cAMP_responsive_element_binding_protein_5	PLTC_P06_1_2_3	
1	1	143	265.16	PLTC_A07	Homo_sapiens_vaccinia_related_kinase_3	PLTC_A07_1_2_3	
1	2	143	228.22	PLTC_A08	Homo_sapiens_nicolin_1	PLTC_A08_1_2_3	
1	3	143	197.49	PLTC_A09	Homo_sapiens_bromodomain_containing_3	PLTC_A09_1_2_3	
1	4	143	570.21	PLTC_B07	Homo_sapiens_CTNNBL1_catenin_beta_like_1	PLTC_B07_1_2_3	
1	5	143	1012.03	PLTC_B08	Homo_sapiens_interleukin_1_alpha	PLTC_B08_1_2_3	
1	6	143	1013.68	PLTC_B09	Homo_sapiens_serine/threonine_kinase_32B_mRNA_(cDNA_clone_MGC:46065_)	PLTC_B09_1_2_3	
1	7	143	301.05	PLTC_C07	Homo_sapiens_protein_kinase_AMP-activated_alpha_2_catalytic_subunit_mRNA_(cDNA_clone_MGC:97312_)	PLTC_C07_1_2_3	
1	8	143	179.13	PLTC_C08	Homo_sapiens_chaperonin_containing_TCP1_subunit_3_(gamma)	PLTC_C08_1_2_3	
1	9	143	277.25	PLTC_C09	Homo_sapiens_activin_A_receptor_type_II_mRNA_(cDNA_clone_MGC:97294_)	PLTC_C09_1_2_3	
1	10	143	164.11	PLTC_D07	Homo_sapiens_TYRO3_protein_tyrosine_kinase	PLTC_D07_1_2_3	
1	11	143	155.07	PLTC_D08	Homo_sapiens_BTG_family_member_3	PLTC_D08_1_2_3	
1	12	143	252.09	PLTC_D09	Homo_sapiens_CDK3_cyclin-dependent_kinase_3	PLTC_D09_1_2_3	
1	13	143	296.1	PLTC_E07	Homo_sapiens_vimentin	PLTC_E07_1_2_3	
1	14	143	273.21	PLTC_E08	Homo_sapiens_cytoskeleton-associated_protein_1	PLTC_E08_1_2_3	
1	15	143	316.27	PLTC_E09	Homo_sapiens_potassium_channel_modulatory_factor_1	PLTC_E09_1_2_3	
1	16	143	320.16	PLTC_F07	Homo_sapiens_receptor-interacting_serine-threonine_kinase_3_mRNA_(cDNA_clone_MGC:75066_)	PLTC_F07_1_2_3	
1	17	143	442.89	PLTC_F08	Homo_sapiens_ELMO_domain_containing_1	PLTC_F08_1_2_3	
1	18	143	694.02	PLTC_F09	Homo_sapiens_serum/glucocorticoid_regulated_kinase_2_mRNA_(cDNA_clone_MGC:74468_)	PLTC_F09_1_2_3	
1	19	143	297.47	PLTC_G07	Homo_sapiens_angiomotin_like_2	PLTC_G07_1_2_3	
1	20	143	430.11	PLTC_G08	Homo_sapiens_serologically_defined_breast_cancer_antigen_NY-BR-20	PLTC_G08_1_2_3	
1	21	143	541.78	PLTC_G09	Homo_sapiens_glial_fibrillary_acidic_protein	PLTC_G09_1_2_3	
1	22	143	445.27	PLTC_H07	Homo_sapiens_acetyl-Coenzyme_A_acetyltransferase_2_(acetoacetyl_Coenzyme_A_thiolase)	PLTC_H07_1_2_3	
1	23	143	324.53	PLTC_H08	Homo_sapiens_interleukin_1_family_member_5_(delta)_transcript_variant_2	PLTC_H08_1_2_3	
1	24	143	409.46	PLTC_H09	Homo_sapiens_regulator_of_G-protein_signalling_19_interacting_protein_1	PLTC_H09_1_2_3	
1	25	143	275.08	PLTC_I07	Homo_sapiens_melanoma_antigen_family_A_4	PLTC_I07_1_2_3	
1	26	143	217.02	PLTC_I08	Homo_sapiens_ubiquinol-cytochrome_c_reductase_core_protein_I	PLTC_I08_1_2_3	
1	27	143	237	PLTC_I09	Homo_sapiens_chromosome_14_open_reading_frame_163_transcript_variant_1	PLTC_I09_1_2_3	
1	28	143	269.85	PLTC_J07	Homo_sapiens_hypothetical_protein_FLJ13081	PLTC_J07_1_2_3	
1	29	143	613.35	PLTC_J08	Homo_sapiens_DMRT-like_family_C2	PLTC_J08_1_2_3	
1	30	143	314.51	PLTC_J09	Homo_sapiens_high-mobility_group_20B	PLTC_J09_1_2_3	
1	31	143	426.71	PLTC_K07	Homo_sapiens_Mycbp-associated_protein	PLTC_K07_1_2_3	
1	32	143	436.66	PLTC_K08	Homo_sapiens_G_protein-coupled_receptor_kinase_5_mRNA_(cDNA_clone_MGC:71228_)	PLTC_K08_1_2_3	
1	33	143	281.01	PLTC_K09	Homo_sapiens_Sjogren_syndrome_antigen_A2_(60kDa_ribonucleoprotein_autoantigen_SS-A/Ro)	PLTC_K09_1_2_3	
1	34	143	307.91	PLTC_L07	Homo_sapiens_ribosomal_protein_L34_transcript_variant_2	PLTC_L07_1_2_3	
1	35	143	317.84	PLTC_L08	Homo_sapiens_exosome_component_10_transcript_variant_1	PLTC_L08_1_2_3	
1	36	143	430.09	PLTC_L09	Homo_sapiens_poly(rC)_binding_protein_2_transcript_variant_2	PLTC_L09_1_2_3	
1	37	143	439.43	PLTC_M07	Homo_sapiens_alanyl-tRNA_synthetase	PLTC_M07_1_2_3	
1	38	143	168.7	PLTC_M08	Homo_sapiens_protein_kinase_membrane_associated_tyrosine/threonine_1_(PKMYT1)_transcript_variant_1	PLTC_M08_1_2_3	
1	39	143	234.12	PLTC_M09	Homo_sapiens_dynamin_1-like_transcript_variant_2	PLTC_M09_1_2_3	
1	40	143	316.73	PLTC_N07	Homo_sapiens_HLA-B_associated_transcript_8	PLTC_N07_1_2_3	
1	41	143	217.45	PLTC_N08	Homo_sapiens_coactosin-like_1_(Dictyostelium)	PLTC_N08_1_2_3	
1	42	143	454.08	PLTC_N09	Homo_sapiens_heat_shock_60kDa_protein_1_(chaperonin)	PLTC_N09_1_2_3	
1	43	143	487.65	PLTC_O07	Homo_sapiens_NUP50_nucleoporin_50kDa	PLTC_O07_1_2_3	
1	44	143	383.65	PLTC_O08	Homo_sapiens_protein_kinase_AMP-activated_gamma_3_non-catalytic_subunit_(PRKAG3)	PLTC_O08_1_2_3	
1	45	143	699.7	PLTC_O09	Homo_sapiens_dishevelled_dsh_homolog_3_(Drosophila)	PLTC_O09_1_2_3	
1	46	143	633.12	PLTC_P07	Homo_sapiens_uridine_monophosphate_kinase	PLTC_P07_1_2_3	
1	47	143	242.24	PLTC_P08	Homo_sapiens_vitamin_D_(125-_dihydroxyvitamin_D3)_receptor	PLTC_P08_1_2_3	
1	48	143	352.27	PLTC_P09	Homo_sapiens_discoidin_domain_receptor_family_member_1_transcript_variant_2_mRNA_(cDNA_clone_MGC:3909_)	PLTC_P09_1_2_3	
1	1	144	268.02	PLTC_A10	Homo_sapiens_ring_finger_protein_40_transcript_variant_1	PLTC_A10_1_2_3	
1	2	144	404.48	PLTC_A11	Homo_sapiens_UHMK1_U2AF_homology_motif_(UHM)_kinase_1	PLTC_A11_1_2_3	
1	3	144	375.44	PLTC_A12	Homo_sapiens_BCL2-associated_athanogene_3	PLTC_A12_1_2_3	
1	4	144	526.45	PLTC_B10	Homo_sapiens_interleukin_1_beta	PLTC_B10_1_2_3	
1	5	144	663.45	PLTC_B11	Homo_sapiens_CAMK2A_calcium/calmodulin-dependent_protein_kinase_II_alpha	PLTC_B11_1_2_3	
1	6	144	153.06	PLTC_B12	Homo_sapiens_interleukin_24_transcript_variant_1	PLTC_B12_1_2_3	
1	7	144	272.26	PLTC_C10	Homo_sapiens_pleckstrin_homology_domain_interacting_protein	PLTC_C10_1_2_3	
1	8	144	225.85	PLTC_C11	Homo_sapiens_p21_(CDKN1A)-activated_kinase_2_mRNA_(cDNA_clone_MGC:97077_)	PLTC_C11_1_2_3	
1	9	144	296.48	PLTC_C12	Homo_sapiens_ribosomal_protein_L27a	PLTC_C12_1_2_3	
1	10	144	269.5	PLTC_D10	Homo_sapiens_programmed_cell_death_6	PLTC_D10_1_2_3	
1	11	144	310.85	PLTC_D11	Homo_sapiens_BMPR1B_bone_morphogenetic_protein_receptor_type_IB	PLTC_D11_1_2_3	
1	12	144	430.57	PLTC_D12	Homo_sapiens_APG12_autophagy_12-like_(S._cerevisiae)	PLTC_D12_1_2_3	
1	13	144	369.4	PLTC_E10	Homo_sapiens_villin_2_(ezrin)	PLTC_E10_1_2_3	
1	14	144	272.21	PLTC_E11	Homo_sapiens_FtsJ_homolog_3_(E._coli)	PLTC_E11_1_2_3	
1	15	144	269.63	PLTC_E12	Homo_sapiens_chaperonin_containing_TCP1_subunit_5_(epsilon)	PLTC_E12_1_2_3	
1	16	144	227.71	PLTC_F10	Homo_sapiens_Meis1_myeloid_ecotropic_viral_integration_site_1_homolog_3_(mouse)_transcript_variant_1	PLTC_F10_1_2_3	
1	17	144	422.02	PLTC_F11	Homo_sapiens_mitogen-activated_protein_kinase_10_mRNA_(cDNA_clone_MGC:70580_)	PLTC_F11_1_2_3	
1	18	144	651.25	PLTC_F12	Homo_sapiens_DEAD_(Asp-Glu-Ala-Asp)_box_polypeptide_55	PLTC_F12_1_2_3	
1	19	144	339.61	PLTC_G10	Homo_sapiens__Homo_sapiens_ubiquitin-activating_enzyme_E1_(A1S9T_and_BN75_temperature_sensitivity_compl	PLTC_G10_1_2_3	
1	20	144	348.54	PLTC_G11	Homo_sapiens_mitochondrial_translation_optimization_1_homolog_(S._cerevisiae)	PLTC_G11_1_2_3	
1	21	144	468.94	PLTC_G12	Homo_sapiens__Homo_sapiens_RNA_binding_motif_single_stranded_interacting_protein_1_transcript_variant	PLTC_G12_1_2_3	
1	22	144	334.72	PLTC_H10	Homo_sapiens_BCL2L14_BCL2-like_14_(apoptosis_facilitator)	PLTC_H10_1_2_3	
1	23	144	358.95	PLTC_H11	Homo_sapiens_ubiquitin-conjugating_enzyme_E2_variant_1	PLTC_H11_1_2_3	
1	24	144	435.08	PLTC_H12	Homo_sapiens_alpha-fetoprotein	PLTC_H12_1_2_3	
1	25	144	618.24	PLTC_I10	Homo_sapiens_coatomer_protein_complex_subunit_gamma_2	PLTC_I10_1_2_3	
1	26	144	278.42	PLTC_I11	Homo_sapiens_profilin_2_transcript_variant_1	PLTC_I11_1_2_3	
1	27	144	268.72	PLTC_I12	Homo_sapiens_chromosome_6_open_reading_frame_93	PLTC_I12_1_2_3	
1	28	144	251.02	PLTC_J10	Homo_sapiens_B-cell_scaffold_protein_with_ankyrin_repeats_1	PLTC_J10_1_2_3	
1	29	144	293.87	PLTC_J11	Homo_sapiens_high-glucose-regulated_protein_8	PLTC_J11_1_2_3	
1	30	144	310.78	PLTC_J12	Homo_sapiens_PHD_finger_protein_17	PLTC_J12_1_2_3	
1	31	144	413.41	PLTC_K10	Homo_sapiens_dystrophia_myotonica-protein_kinase_mRNA_(cDNA_clone_MGC:71319_)	PLTC_K10_1_2_3	
1	32	144	406.11	PLTC_K11	Homo_sapiens_HIV-1_rev_binding_protein_2	PLTC_K11_1_2_3	
1	33	144	274.09	PLTC_K12	Homo_sapiens_c-src_tyrosine_kinase_(CSK)	PLTC_K12_1_2_3	
1	34	144	449.91	PLTC_L10	Homo_sapiens_POU3F2_POU_class_3_homeobox_2	PLTC_L10_1_2_3	
1	35	144	328.52	PLTC_L11	Homo_sapiens_ubiquitin_specific_protease_10	PLTC_L11_1_2_3	
1	36	144	219.42	PLTC_L12	Homo_sapiens_ankyrin_repeat_domain_13	PLTC_L12_1_2_3	
1	37	144	418.24	PLTC_M10	Homo_sapiens_MAP3K13_mitogen-activated_protein_kinase_kinase_kinase_13	PLTC_M10_1_2_3	
1	38	144	237.72	PLTC_M11	Homo_sapiens_ring_finger_protein_(C3H2C3_type)_6_transcript_variant_1	PLTC_M11_1_2_3	
1	39	144	244.22	PLTC_M12	Homo_sapiens_inhibitor_of_kappa_light_polypeptide_gene_enhancer_in_B-cells_kinase_epsilon_(IKBKE)	PLTC_M12_1_2_3	
1	40	144	230.54	PLTC_N10	Homo_sapiens_ZNF398_zinc_finger_protein_398	PLTC_N10_1_2_3	
1	41	144	228.73	PLTC_N11	Homo_sapiens_peroxisomal_D3D2-enoyl-CoA_isomerase	PLTC_N11_1_2_3	
1	42	144	417.1	PLTC_N12	Homo_sapiens_bolA-like_3_(E._coli)	PLTC_N12_1_2_3	
1	43	144	543.18	PLTC_O10	Homo_sapiens_inositol_polyphosphate-5-phosphatase_75kDa	PLTC_O10_1_2_3	
1	44	144	473.7	PLTC_O11	Homo_sapiens_serologically_defined_colon_cancer_antigen_8	PLTC_O11_1_2_3	
1	45	144	206.99	PLTC_O12	Homo_sapiens_nuclear_receptor_subfamily_2_group_C_member_2	PLTC_O12_1_2_3	
