ATF	1.0
29	33
"Checksum_ImageFile=6cfa5c6d6c44e520cb1ad7578a72e973"
"Checksum_ResultFile=154ab89b04538665515bdcd340a32823"
"Type=GenePix Results 3"
"DateTime=2019/06/10 14:27:48"
"Settings="
"GalFile=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\140619_ModifiedCT100.txt"
"PixelSize=5"
"Wavelengths=635"
"ImageFiles=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH080__190610_PDAC V CP.tif 0"
"GrinddingParameters=Find mode = Grid + Spots | Fixed Diameter = Dth | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH080__190610_PDAC V CP.jpg"
"FeatureType=Circular"
"Barcode=BARCODE_READ_ERROR"
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=2720, 51960"
"ImageSize=19920.0, 11220.0"
"JpegOrigin=3335, 53375"
"JpegBrightness=27"
"JpegContrast=39"
"JpegBalance=50"
"Creator=Mapix 8.2.7"
"Scanner=is710IVDal 70LH6_IVD 717015"
"Temperature=26.6"
"Comment="
"Velocity=35 l/s"
"LaserPower=5.0"
"PMTGain=15"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"F635 Mean"	"F635 Median"	"F635 SD"	"F635 |log Mean/Median|"	"F635 CV"	"B635"	"B635 Mean"	"B635 Median"	"B635 SD"	"B635 |log Mean/Median|"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Median - B635"	"F635 Mean - B635"	"F635 Total Intensity"	"SNR 635"	"ExcludedMean 635"	"ExcludedMedian 635"	"F Pixels"	"B Pixels"	"Circularity"	"ID"	"AutoFlag"	"Normalisation"
5	2	5	4227.00	60405.00	400.00	0	3100.66	3423.00	1922.16	0.04	0.62	313.00	614.94	313.00	898.03	0.29	1.46	77.00	74.00	0.04	3110.00	2787.66	14805638.00	2.77	2123.47	1051.00	4775	23337	100	Cy5 BSA 10ng/ul	""	Undefined
5	3	5	4782.00	60404.00	400.00	0	491.95	523.00	169.61	0.03	0.34	318.00	526.62	318.00	696.05	0.22	1.32	0.00	0.00	0.00	205.00	173.95	2348570.00	-0.05	486.42	513.00	4774	23338	100	Cy5 BSA 15ng/ul	""	Undefined
5	4	5	5337.00	60404.00	400.00	0	1536.28	1802.50	1843.50	0.07	1.20	325.00	679.31	325.00	829.81	0.32	1.22	55.00	42.00	0.02	1477.50	1211.28	7340349.00	1.03	716.28	317.00	4778	23338	100	GAGE5	""	Undefined
5	5	5	5892.00	60403.00	400.00	0	2171.77	2131.00	620.34	0.01	0.29	354.00	952.74	354.00	1864.07	0.43	1.96	44.00	0.00	0.00	1777.00	1817.77	10387582.00	0.65	1712.00	1913.00	4783	23342	100	HORMAD1	""	Undefined
5	6	5	6447.00	60403.00	400.00	0	2866.48	2868.00	703.82	0.00	0.25	371.00	1076.87	371.00	2117.69	0.46	1.97	72.00	0.00	0.00	2497.00	2495.48	13698915.00	0.85	2256.56	2561.00	4779	23354	100	MAGEA1	""	Undefined
5	7	5	7002.00	60402.00	400.00	0	2766.16	2705.00	659.24	0.01	0.24	377.00	688.51	377.00	1079.42	0.26	1.57	99.00	61.00	0.00	2328.00	2389.16	13244370.00	1.92	2294.44	2463.00	4788	23351	100	PBK	""	Undefined
5	8	5	7557.00	60402.00	400.00	0	689.63	689.00	236.92	0.00	0.34	364.00	446.65	364.00	437.46	0.09	0.98	27.00	1.00	0.00	325.00	325.63	3301276.00	0.56	470.76	402.00	4787	24276	100	BCCP-myc	""	Undefined
5	1	6	3673.00	60956.00	400.00	0	1780.06	1818.00	1015.53	0.01	0.57	304.00	653.02	304.00	1032.42	0.33	1.58	84.00	14.00	0.00	1514.00	1476.06	8510464.00	1.09	1226.58	1373.00	4781	25779	100	SILV	""	Undefined
5	2	6	4228.00	60955.00	400.00	0	342.03	320.00	395.06	0.03	1.16	319.00	676.12	319.00	931.29	0.33	1.38	0.00	0.00	0.00	1.00	23.03	1634893.00	-0.36	353.34	340.00	4780	23342	100	SPANXC	""	Undefined
5	3	6	4783.00	60954.00	400.00	0	2190.48	2194.00	934.79	0.00	0.43	335.00	843.39	335.00	1041.95	0.40	1.24	92.00	34.00	0.00	1859.00	1855.48	10461750.00	1.29	1431.73	1632.50	4776	23344	100	SSX2A	""	Undefined
5	4	6	5338.00	60954.00	400.00	0	3085.90	2976.00	1985.76	0.02	0.64	329.00	901.23	329.00	1234.10	0.44	1.37	96.00	59.00	0.04	2647.00	2756.90	14750583.00	1.77	2366.71	2620.00	4780	23341	100	MAPK3	""	Undefined
5	5	6	5893.00	60953.00	400.00	0	1910.44	1794.00	2018.81	0.03	1.06	330.00	1017.32	330.00	2080.52	0.49	2.05	6.00	0.00	0.08	1464.00	1580.44	9139522.00	0.43	1437.86	1556.00	4784	23347	100	CALM1	""	Undefined
5	6	6	6448.00	60953.00	400.00	0	3459.44	3368.00	1343.29	0.01	0.39	370.00	1253.92	370.00	2466.20	0.53	1.97	80.00	1.00	0.02	2998.00	3089.44	16532681.00	0.89	2841.23	3194.00	4779	23353	100	p53 S6A	""	Undefined
5	7	6	7003.00	60952.00	400.00	0	3087.91	2955.00	1502.99	0.02	0.49	361.00	778.54	361.00	1508.71	0.33	1.94	93.00	29.00	0.00	2594.00	2726.91	14760228.00	1.53	2088.14	2171.00	4780	23351	100	biotin-hIgG 10ng/ul	""	Undefined
5	8	6	7558.00	60952.00	400.00	0	303.72	298.00	79.83	0.01	0.26	316.00	448.73	316.00	1552.31	0.15	3.46	0.00	0.00	0.00	-18.00	-12.28	1451762.00	-0.09	299.92	297.00	4780	24283	100	Buffer	""	Undefined
5	1	7	3673.00	61506.00	400.00	0	1538.07	1759.00	1263.31	0.06	0.82	274.00	472.42	274.00	599.51	0.24	1.27	69.00	67.00	0.00	1485.00	1264.07	7350434.00	1.78	1115.49	317.00	4779	25783	100	EGFR	""	Undefined
5	2	7	4228.00	61505.00	400.00	0	331.95	318.00	81.78	0.02	0.25	301.00	475.29	301.00	700.63	0.20	1.47	0.00	0.00	0.00	17.00	30.95	1585409.00	-0.20	318.65	312.00	4776	23350	100	p53 Q136x	""	Undefined
5	3	7	4783.00	61504.00	400.00	0	1546.89	1616.00	1963.85	0.02	1.27	321.00	881.14	321.00	1289.27	0.44	1.46	50.00	1.00	0.06	1295.00	1225.89	7380192.00	0.52	1089.60	393.00	4771	23370	100	EGFR	""	Undefined
5	4	7	5338.00	61504.00	400.00	0	3321.48	3193.00	2917.47	0.02	0.88	322.00	908.75	322.00	1601.19	0.45	1.76	83.00	36.00	0.08	2871.00	2999.48	15873345.00	1.51	2258.80	1669.00	4779	23352	100	biotin-hIgG 10ng/ul	""	Undefined
5	5	7	5893.00	61503.00	400.00	0	1456.00	1553.00	695.29	0.03	0.48	310.00	832.11	310.00	1502.74	0.43	1.81	31.00	0.00	0.00	1243.00	1146.00	6953860.00	0.42	993.65	409.50	4776	23348	100	EGFR	""	Undefined
5	6	7	6448.00	61503.00	400.00	0	2808.34	2855.00	1307.11	0.01	0.47	318.00	916.97	318.00	1981.41	0.46	2.16	76.00	3.00	0.00	2537.00	2490.34	13437920.00	0.95	2279.54	2610.00	4785	23342	100	biotin-hIgG 10ng/ul	""	Undefined
5	7	7	7003.00	61502.00	400.00	-75	312.98	305.00	44.73	0.01	0.14	308.00	510.43	308.00	1250.97	0.22	2.45	0.00	0.00	0.00	-3.00	4.98	1496676.00	-0.16	321.52	306.00	4782	23343	100	empty	""	Undefined
5	8	7	7558.00	61502.00	400.00	-75	297.69	293.00	66.47	0.01	0.22	304.00	371.52	304.00	366.68	0.09	0.99	0.00	0.00	0.00	-11.00	-6.31	1424153.00	-0.20	305.02	300.00	4784	24269	100	empty	""	Undefined
5	1	8	3674.00	62056.00	400.00	0	1583.77	1732.50	1009.13	0.04	0.64	269.00	505.22	269.00	1057.01	0.27	2.09	68.00	19.00	0.00	1463.50	1314.77	7564066.00	1.02	1139.82	314.00	4776	28215	100	NANOG	""	Undefined
5	2	8	4229.00	62055.00	400.00	0	1819.93	1845.00	3298.13	0.01	1.81	297.00	524.56	297.00	1041.50	0.25	1.99	70.00	20.00	0.21	1548.00	1522.93	8695647.00	1.24	1120.85	375.50	4778	25794	100	GDF3	""	Undefined
5	3	8	4784.00	62054.00	400.00	0	1713.18	1802.00	1664.92	0.02	0.97	302.00	609.24	302.00	1172.25	0.30	1.92	69.00	10.00	0.04	1500.00	1411.18	8177002.00	0.94	1099.22	370.00	4773	25799	100	NANOG	""	Undefined
5	4	8	5339.00	62054.00	400.00	0	1608.32	1585.00	2159.06	0.01	1.34	302.00	608.06	302.00	1163.80	0.30	1.91	57.00	5.00	0.04	1283.00	1306.32	7682924.00	0.86	1278.04	378.00	4777	25790	100	GDF3	""	Undefined
5	5	8	5894.00	62053.00	400.00	0	1612.69	1742.00	1029.77	0.03	0.64	293.00	542.02	293.00	925.73	0.27	1.71	76.00	23.00	0.00	1449.00	1319.69	7703807.00	1.16	1080.51	314.00	4777	25785	100	NANOG	""	Undefined
5	6	8	6449.00	62053.00	400.00	0	1410.77	1460.00	734.18	0.01	0.52	296.00	563.69	296.00	1457.57	0.28	2.59	27.00	0.00	0.00	1164.00	1114.77	6739245.00	0.58	953.65	386.00	4777	25782	100	GDF3	""	Undefined
5	7	8	7004.00	62052.00	400.00	-75	301.51	296.00	206.68	0.01	0.69	295.00	307.87	295.00	616.47	0.02	2.00	0.00	0.00	0.00	1.00	6.51	1440618.00	-0.01	292.52	294.00	4778	25781	100	empty	""	Undefined
5	8	8	7559.00	62052.00	400.00	-75	299.34	295.00	87.67	0.01	0.29	298.00	352.68	298.00	341.81	0.07	0.97	0.00	0.00	0.00	-3.00	1.34	1430534.00	-0.16	304.37	299.00	4779	26713	100	empty	""	Undefined
6	1	1	8170.00	58201.00	400.00	0	1768.00	1718.00	358.79	0.01	0.20	396.00	695.55	396.00	1032.20	0.24	1.48	83.00	2.00	0.00	1322.00	1372.00	8445739.00	1.04	1894.21	1866.00	4777	25759	100	Cy5 BSA 5ng/ul	""	Undefined
6	2	1	8725.00	58201.00	400.00	0	385.88	379.00	129.05	0.01	0.33	380.00	565.09	380.00	897.75	0.17	1.59	0.00	0.00	0.00	-1.00	5.88	1844137.00	-0.20	353.30	342.00	4779	24839	100	Cy5 BSA 10ng/ul	""	Undefined
6	3	1	9280.00	58200.00	400.00	0	1090.59	1073.00	211.61	0.01	0.19	386.00	575.37	386.00	655.32	0.17	1.14	53.00	0.00	0.00	687.00	704.59	5209766.00	0.79	983.59	964.00	4777	24847	100	Cy5 BSA 15ng/ul	""	Undefined
6	4	1	9835.00	58200.00	400.00	0	1994.56	1938.00	509.78	0.01	0.26	390.00	744.30	390.00	924.68	0.28	1.24	97.00	28.00	0.00	1548.00	1604.56	9520058.00	1.35	2034.69	1981.00	4773	24861	100	GAGE4	""	Undefined
6	5	1	10390.00	58199.00	400.00	0	2561.03	2434.00	1036.72	0.02	0.40	402.00	996.37	402.00	2031.57	0.39	2.04	50.00	1.00	0.00	2032.00	2159.03	12234038.00	0.77	2322.12	2337.00	4777	24849	100	GRWD1	""	Undefined
6	6	1	10945.00	58199.00	400.00	0	1917.33	1786.00	1106.68	0.03	0.58	409.00	1111.54	409.00	2189.09	0.43	1.97	4.00	0.00	0.00	1377.00	1508.33	9159099.00	0.37	1956.97	1754.00	4777	24839	100	LIP1	""	Undefined
6	7	1	11500.00	58198.00	400.00	0	2160.82	2009.00	1217.29	0.03	0.56	371.00	943.71	371.00	1739.17	0.41	1.84	42.00	2.00	0.00	1638.00	1789.82	10320097.00	0.70	2110.97	1902.00	4776	24831	100	p53	""	Undefined
6	8	1	12055.00	58197.00	400.00	0	944.71	884.00	870.45	0.03	0.92	370.00	804.91	370.00	1153.17	0.34	1.43	2.00	0.00	0.00	514.00	574.71	4512900.00	0.12	773.37	759.50	4777	25766	100	NY-ESO-1 ORF2	""	Undefined
6	1	2	8171.00	58751.00	400.00	0	1580.39	1505.00	658.57	0.02	0.42	382.00	603.56	382.00	841.85	0.20	1.39	82.00	7.00	0.00	1123.00	1198.39	7557414.00	1.16	1298.65	1360.00	4782	24274	100	SGY-1	""	Undefined
6	2	2	8726.00	58751.00	400.00	0	373.65	378.00	79.31	0.01	0.21	373.00	438.36	373.00	688.64	0.07	1.57	0.00	0.00	0.00	5.00	0.65	1784185.00	-0.09	355.18	358.00	4775	23350	100	SPANXB1	""	Undefined
6	3	2	9281.00	58750.00	400.00	0	1278.71	1183.00	1045.45	0.03	0.82	366.00	485.54	366.00	372.10	0.12	0.77	99.00	62.00	0.02	817.00	912.71	6110979.00	2.13	1160.88	1101.00	4779	23351	100	SSX1	""	Undefined
6	4	2	9836.00	58750.00	400.00	0	1902.01	1811.00	693.34	0.02	0.36	385.00	642.98	385.00	1020.14	0.22	1.59	87.00	10.00	0.00	1426.00	1517.01	9072584.00	1.23	1804.68	1763.50	4770	23368	100	MAPK1	""	Undefined
6	5	2	10391.00	58749.00	400.00	0	1907.31	1602.00	1674.15	0.08	0.88	407.00	894.27	407.00	1796.43	0.34	2.01	12.00	2.00	0.00	1195.00	1500.31	9111204.00	0.56	1903.45	1624.50	4777	23351	100	SRC	""	Undefined
6	6	2	10946.00	58749.00	400.00	0	2786.40	2520.00	2119.84	0.04	0.76	409.00	968.11	409.00	1785.22	0.37	1.84	66.00	5.00	0.02	2111.00	2377.40	13313401.00	1.02	2623.81	2448.00	4778	23349	100	CTNNB1	""	Undefined
6	7	2	11501.00	58748.00	400.00	0	3497.87	3303.00	1557.34	0.02	0.45	394.00	1048.38	394.00	1579.41	0.43	1.51	98.00	40.00	0.00	2909.00	3103.87	16730314.00	1.55	2826.04	3024.00	4783	23345	100	P53 T18A	""	Undefined
6	8	2	12056.00	58747.00	400.00	0	333.82	318.00	130.70	0.02	0.39	386.00	790.12	386.00	1206.38	0.31	1.53	0.00	0.00	0.00	-68.00	-52.18	1596677.00	-0.38	358.38	329.00	4783	24269	100	Buffer	""	Undefined
6	1	3	8171.00	59301.00	400.00	0	1752.84	1681.00	454.39	0.02	0.26	387.00	638.33	387.00	949.33	0.22	1.49	80.00	14.00	0.00	1294.00	1365.84	8376823.00	1.17	1914.70	1820.00	4779	24283	100	Cy5 BSA 5ng/ul	""	Undefined
6	2	3	8726.00	59301.00	400.00	0	366.57	356.00	188.62	0.01	0.51	392.00	506.05	392.00	420.83	0.11	0.83	0.00	0.00	0.00	-36.00	-25.43	1752957.00	-0.33	382.71	372.00	4782	23349	100	Cy5 BSA 10ng/ul	""	Undefined
6	3	3	9281.00	59300.00	400.00	0	1056.94	1008.00	268.99	0.02	0.25	392.00	512.91	392.00	377.91	0.12	0.74	87.00	31.00	0.00	616.00	664.94	5048986.00	1.44	1023.25	972.00	4777	23340	100	Cy5 BSA 15ng/ul	""	Undefined
6	4	3	9836.00	59300.00	400.00	0	2125.04	1969.00	2208.05	0.03	1.04	398.00	717.28	398.00	1159.22	0.26	1.62	83.00	9.00	0.08	1571.00	1727.04	10149200.00	1.21	2123.25	2019.00	4776	23346	100	GAGE4	""	Undefined
6	5	3	10391.00	59299.00	400.00	0	2858.08	2626.00	1939.40	0.04	0.68	411.00	961.76	411.00	1918.17	0.37	1.99	69.00	3.00	0.02	2215.00	2447.08	13661618.00	0.99	3167.00	2841.00	4780	23345	100	GRWD1	""	Undefined
6	6	3	10946.00	59299.00	400.00	0	2158.13	1984.00	1587.52	0.04	0.74	408.00	987.63	408.00	1803.93	0.38	1.83	34.00	1.00	0.02	1576.00	1750.13	10320181.00	0.65	2448.42	2026.50	4782	23348	100	LIP1	""	Undefined
6	7	3	11501.00	59298.00	400.00	0	2186.77	2072.50	1679.29	0.02	0.77	389.00	868.50	389.00	1289.10	0.35	1.48	80.00	4.00	0.04	1683.50	1797.77	10452752.00	1.02	2298.86	2168.00	4780	23350	100	p53	""	Undefined
6	8	3	12056.00	59297.00	400.00	0	1004.30	897.00	1132.42	0.05	1.13	393.00	780.49	393.00	931.17	0.30	1.19	7.00	0.00	0.02	504.00	611.30	4803545.00	0.24	1172.77	886.00	4783	24278	100	NY-ESO-1 ORF2	""	Undefined
6	1	4	8172.00	59851.00	400.00	0	1806.50	1718.00	724.88	0.02	0.40	399.00	622.18	399.00	1010.06	0.19	1.62	82.00	3.00	0.00	1319.00	1407.50	8635082.00	1.17	1992.60	1833.50	4780	24285	100	SGY-1	""	Undefined
6	2	4	8727.00	59851.00	400.00	0	409.53	398.00	75.69	0.01	0.18	395.00	455.54	395.00	856.16	0.06	1.88	0.00	0.00	0.00	3.00	14.53	1958783.00	-0.05	535.42	397.00	4783	23342	100	SPANXB1	""	Undefined
6	3	4	9282.00	59850.00	400.00	0	1390.26	1303.50	1024.45	0.03	0.74	400.00	549.23	400.00	697.77	0.14	1.27	75.00	9.00	0.02	903.50	990.26	6642675.00	1.21	1513.35	1418.00	4778	23340	100	SSX1	""	Undefined
6	4	4	9837.00	59850.00	400.00	0	2044.95	1913.00	1078.16	0.03	0.53	405.00	757.09	405.00	1298.40	0.27	1.71	66.00	3.00	0.00	1508.00	1639.95	9762573.00	0.99	2103.02	1990.00	4774	23337	100	MAPK1	""	Undefined
6	5	4	10392.00	59849.00	400.00	0	1947.46	1671.00	1882.84	0.07	0.97	407.00	899.12	407.00	1696.86	0.34	1.89	18.00	2.00	0.00	1264.00	1540.46	9299107.00	0.62	1810.70	1582.50	4775	23336	100	SRC	""	Undefined
6	6	4	10947.00	59849.00	400.00	0	2655.98	2557.00	899.75	0.02	0.34	398.00	858.58	398.00	1393.55	0.33	1.62	98.00	15.00	0.00	2159.00	2257.98	12708865.00	1.29	2994.78	2971.00	4785	23342	100	CTNNB1	""	Undefined
6	7	4	11502.00	59848.00	400.00	0	3584.01	3329.00	1610.90	0.03	0.45	382.00	940.11	382.00	1332.27	0.39	1.42	99.00	61.00	0.02	2947.00	3202.01	17127968.00	1.98	3328.26	3111.50	4779	23347	100	P53 T18A	""	Undefined
6	8	4	12057.00	59847.00	400.00	0	331.83	306.00	454.56	0.04	1.37	384.00	791.78	384.00	1198.86	0.31	1.51	0.00	0.00	0.00	-78.00	-52.17	1586484.00	-0.38	347.17	309.00	4781	24285	100	Buffer	""	Undefined
6	1	5	8172.00	60401.00	400.00	0	1670.07	1734.00	627.87	0.02	0.38	390.00	589.99	390.00	713.94	0.18	1.21	72.00	43.00	0.00	1344.00	1280.07	7981268.00	1.51	1900.97	1974.00	4779	24279	100	Cy5 BSA 5ng/ul	""	Undefined
6	2	5	8727.00	60401.00	400.00	0	402.59	395.00	67.03	0.01	0.17	390.00	502.59	390.00	608.46	0.11	1.21	0.00	0.00	0.00	5.00	12.59	1925579.00	-0.16	395.53	393.00	4783	23347	100	Cy5 BSA 10ng/ul	""	Undefined
6	3	5	9282.00	60400.00	400.00	0	992.21	949.00	239.18	0.02	0.24	402.00	594.97	402.00	1190.56	0.17	2.00	0.00	0.00	0.00	547.00	590.21	4740792.00	0.33	987.32	943.00	4778	23337	100	Cy5 BSA 15ng/ul	""	Undefined
6	4	5	9837.00	60400.00	400.00	0	2185.96	1991.00	1838.24	0.04	0.84	403.00	820.52	403.00	1564.60	0.31	1.91	51.00	2.00	0.00	1588.00	1782.96	10435750.00	0.87	2522.42	2184.00	4774	23342	100	GAGE4	""	Undefined
6	5	5	10392.00	60399.00	400.00	0	2586.95	2468.00	1384.93	0.02	0.54	408.00	868.89	408.00	1454.11	0.33	1.67	88.00	10.00	0.02	2060.00	2178.95	12352697.00	1.18	2775.73	2707.50	4775	23335	100	GRWD1	""	Undefined
6	6	5	10947.00	60399.00	400.00	0	2038.46	1982.00	515.48	0.01	0.25	410.00	840.84	410.00	1526.96	0.31	1.82	53.00	0.00	0.00	1572.00	1628.46	9754046.00	0.78	2086.00	2077.00	4785	23341	100	LIP1	""	Undefined
6	7	5	11502.00	60398.00	400.00	0	2088.56	1994.00	1262.56	0.02	0.60	400.00	1104.24	400.00	4633.76	0.44	4.20	0.00	0.00	0.02	1594.00	1688.56	9981241.00	0.21	2099.29	2082.00	4779	23351	100	p53	""	Undefined
6	8	5	12057.00	60397.00	400.00	0	969.58	902.00	673.31	0.03	0.69	400.00	785.11	400.00	1175.74	0.29	1.50	1.00	0.00	0.00	502.00	569.58	4636521.00	0.16	945.43	897.00	4782	24286	100	NY-ESO-1 ORF2	""	Undefined
6	1	6	8173.00	60951.00	400.00	0	1679.50	1606.00	583.05	0.02	0.35	316.00	582.04	316.00	1604.29	0.27	2.76	25.00	0.00	0.00	1290.00	1363.50	8026319.00	0.68	1874.45	1732.00	4779	24282	100	SGY-1	""	Undefined
6	2	6	8728.00	60951.00	400.00	0	306.47	301.00	66.41	0.01	0.22	326.00	488.11	326.00	1009.87	0.18	2.07	0.00	0.00	0.00	-25.00	-19.53	1466138.00	-0.18	329.37	313.00	4784	23351	100	SPANXB1	""	Undefined
6	3	6	9283.00	60950.00	400.00	0	1512.03	1390.00	988.28	0.04	0.65	395.00	700.08	395.00	1689.14	0.25	2.41	3.00	0.00	0.00	995.00	1117.03	7227522.00	0.48	1411.52	1340.50	4780	23344	100	SSX1	""	Undefined
6	4	6	9838.00	60950.00	400.00	0	2194.09	1900.00	2168.93	0.06	0.99	405.00	864.38	405.00	1988.70	0.33	2.30	19.00	2.00	0.02	1495.00	1789.09	10478985.00	0.67	2022.30	1941.50	4776	23349	100	MAPK1	""	Undefined
6	5	6	10393.00	60949.00	400.00	0	1805.92	1684.50	1133.94	0.03	0.63	416.00	824.01	416.00	1013.09	0.30	1.23	70.00	6.00	0.00	1268.50	1389.92	8632280.00	0.97	1769.30	1666.00	4780	23338	100	SRC	""	Undefined
6	6	6	10948.00	60949.00	400.00	0	2458.50	2334.00	1307.95	0.02	0.53	500.00	1507.76	500.00	5905.30	0.48	3.92	0.00	0.00	0.00	1834.00	1958.50	11754071.00	0.16	2660.29	2621.00	4781	23344	100	CTNNB1	""	Undefined
6	7	6	11503.00	60948.00	400.00	0	62583.64	65535.00	12309.85	0.02	0.20	484.00	4563.68	484.00	14651.88	0.97	3.21	96.00	95.00	93.79	65051.00	62099.64	299216672.00	3.96	41695.69	65535.00	4781	23346	100	biotin-ahIgG	""	Undefined
6	8	6	12058.00	60947.00	400.00	0	338.30	317.00	154.17	0.03	0.46	390.00	3182.18	390.00	12333.63	0.91	3.88	0.00	0.00	0.00	-73.00	-51.70	1618082.00	-0.23	367.89	341.00	4783	24276	100	Buffer	""	Undefined
6	1	7	8173.00	61501.00	400.00	0	1441.11	1398.00	339.76	0.01	0.24	311.00	623.55	311.00	771.69	0.30	1.24	87.00	10.00	0.00	1087.00	1130.11	6895694.00	1.06	1381.97	1299.50	4785	24272	100	cytochrome P450 reductase	""	Undefined
6	2	7	8728.00	61501.00	400.00	0	2969.59	2913.00	684.55	0.01	0.23	311.00	723.77	311.00	1414.14	0.37	1.95	99.00	36.00	0.00	2602.00	2658.59	14182741.00	1.59	3048.65	2947.00	4776	23351	100	P53 T18A	""	Undefined
6	3	7	9283.00	61500.00	400.00	0	1664.06	1301.00	2401.26	0.11	1.44	403.00	2343.39	403.00	9664.08	0.76	4.12	1.00	0.00	0.02	898.00	1261.06	7950895.00	-0.07	1536.94	1367.00	4778	23354	100	cytochrome P450 reductase	""	Undefined
6	4	7	9838.00	61500.00	400.00	0	62263.05	65535.00	13302.32	0.02	0.21	414.00	4607.94	414.00	14979.85	1.05	3.25	95.00	95.00	92.77	65121.00	61849.05	296999008.00	3.85	40666.98	65535.00	4770	23364	100	biotin-ahIgG	""	Undefined
6	5	7	10393.00	61499.00	400.00	0	1322.38	1284.00	354.93	0.01	0.27	417.00	3305.07	417.00	12541.11	0.90	3.79	0.00	0.00	0.00	867.00	905.38	6315691.00	-0.16	1374.41	1285.50	4776	23353	100	cytochrome P450 reductase	""	Undefined
6	6	7	10948.00	61499.00	400.00	0	62195.28	65535.00	13597.61	0.02	0.22	485.00	4791.84	485.00	15286.45	0.99	3.19	95.00	94.00	93.79	65050.00	61710.28	297235488.00	3.76	39469.47	65535.00	4779	23353	100	biotin-ahIgG	""	Undefined
6	7	7	11503.00	61498.00	400.00	-75	355.86	323.00	172.53	0.04	0.48	378.00	5694.23	378.00	16986.36	1.18	2.98	0.00	0.00	0.00	-55.00	-22.14	1701701.00	-0.31	366.86	347.00	4782	23347	100	empty	""	Undefined
6	8	7	12058.00	61497.00	400.00	-75	334.61	308.00	235.24	0.04	0.70	341.00	1167.77	341.00	6353.58	0.53	5.44	0.00	0.00	0.00	-33.00	-6.39	1600107.00	-0.13	338.62	323.00	4782	24270	100	empty	""	Undefined
6	1	8	8174.00	62051.00	400.00	0	1412.79	1374.00	377.68	0.01	0.27	306.00	531.53	306.00	783.14	0.24	1.47	84.00	6.00	0.00	1068.00	1106.79	6748914.00	1.13	1393.60	1359.00	4777	26706	100	POU5F1/OCT3/OCT4A var. 1	""	Undefined
6	2	8	8729.00	62051.00	400.00	0	1633.75	1382.00	1849.49	0.07	1.13	337.00	766.98	337.00	1555.31	0.36	2.03	11.00	2.00	0.00	1045.00	1296.75	7804429.00	0.56	1467.49	1364.00	4777	25782	100	DPPA3	""	Undefined
6	3	8	9284.00	62050.00	400.00	0	1586.84	1302.00	1745.46	0.09	1.10	390.00	1174.72	390.00	4903.33	0.48	4.17	1.00	0.00	0.00	912.00	1196.84	7580346.00	0.08	1663.21	1327.00	4777	25794	100	POU5F1/OCT3/OCT4A var. 1	""	Undefined
6	4	8	9839.00	62050.00	400.00	0	1394.94	1285.50	1016.84	0.04	0.73	388.00	3885.34	388.00	13910.02	1.00	3.58	0.00	0.00	0.00	897.50	1006.94	6659437.00	-0.18	1447.18	1261.00	4774	25802	100	DPPA3	""	Undefined
6	5	8	10394.00	62049.00	400.00	0	1295.80	1220.00	612.03	0.03	0.47	389.00	1091.61	389.00	5514.32	0.45	5.05	0.00	0.00	0.00	831.00	906.80	6191349.00	0.04	1438.79	1261.00	4778	25791	100	POU5F1/OCT3/OCT4A var. 1	""	Undefined
6	6	8	10949.00	62049.00	400.00	0	1249.54	1177.00	803.61	0.03	0.64	356.00	3931.61	356.00	14109.75	1.04	3.59	0.00	0.00	0.00	821.00	893.54	5967786.00	-0.19	1255.18	1185.00	4776	25789	100	DPPA3	""	Undefined
6	7	8	11504.00	62048.00	400.00	-75	298.01	295.00	41.84	0.00	0.14	297.00	930.61	297.00	5608.40	0.50	6.03	0.00	0.00	0.00	-2.00	1.01	1423871.00	-0.11	281.21	285.00	4778	25787	100	empty	""	Undefined
6	8	8	12059.00	62047.00	400.00	-75	332.29	312.00	106.29	0.03	0.32	304.00	478.32	304.00	970.01	0.20	2.03	0.00	0.00	0.00	8.00	28.29	1587333.00	-0.15	324.62	304.00	4777	26711	100	empty	""	Undefined
7	1	1	12670.00	58197.00	400.00	0	1806.58	1828.00	638.37	0.01	0.35	394.00	836.21	394.00	819.75	0.33	0.98	87.00	35.00	0.00	1434.00	1412.58	8630038.00	1.18	1603.75	1896.00	4777	25756	100	Cy5 BSA 5ng/ul	""	Undefined
7	2	1	13225.00	58196.00	400.00	0	2166.80	2400.00	976.70	0.04	0.45	385.00	611.76	385.00	598.58	0.20	0.98	76.00	72.00	0.00	2015.00	1781.80	10355138.00	2.60	1350.97	878.00	4779	24831	100	Cy5 BSA 10ng/ul	""	Undefined
