ATF	1.0
29	33
"Checksum_ImageFile=88f0cd1eaf2f7f3638e57c62f2d7a98a"
"Checksum_ResultFile=5fde8f17e85f81137f63249661ab6a70"
"Type=GenePix Results 3"
"DateTime=2019/06/09 22:01:06"
"Settings="
"GalFile=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\140619_ModifiedCT100.txt"
"PixelSize=5"
"Wavelengths=635"
"ImageFiles=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\090619_PDAC v CP\NIH035_190609_PDAC V CP.tif 0"
"GrinddingParameters=Find mode = Grid + Spots | Fixed Diameter = Dth | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\090619_PDAC v CP\NIH035_190609_PDAC V CP.jpg"
"FeatureType=Circular"
"Barcode=BARCODE_READ_ERROR"
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=2000, 41100"
"ImageSize=20370.0, 10230.0"
"JpegOrigin=4035, 41275"
"JpegBrightness=49"
"JpegContrast=31"
"JpegBalance=50"
"Creator=Mapix 8.2.7"
"Scanner=is710IVDal 70LH6_IVD 717015"
"Temperature=26.9"
"Comment="
"Velocity=35 l/s"
"LaserPower=5.0"
"PMTGain=15"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"F635 Mean"	"F635 Median"	"F635 SD"	"F635 |log Mean/Median|"	"F635 CV"	"B635"	"B635 Mean"	"B635 Median"	"B635 SD"	"B635 |log Mean/Median|"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Median - B635"	"F635 Mean - B635"	"F635 Total Intensity"	"SNR 635"	"ExcludedMean 635"	"ExcludedMedian 635"	"F Pixels"	"B Pixels"	"Circularity"	"ID"	"AutoFlag"	"Normalisation"
5	3	5	5482.00	48303.00	400.00	0	335.13	220.00	201.10	0.18	0.60	223.00	854.52	223.00	1666.11	0.58	1.95	0.00	0.00	0.00	-3.00	112.13	1600917.00	-0.31	402.27	404.50	4777	23355	100	Cy5 BSA 15ng/ul	""	Undefined
5	4	5	6037.00	48302.00	400.00	0	1025.44	1128.00	1586.99	0.04	1.55	216.00	382.24	216.00	497.02	0.25	1.30	54.00	46.00	0.02	912.00	809.44	4911864.00	1.29	317.10	215.00	4790	23351	100	GAGE5	""	Undefined
5	5	5	6592.00	48302.00	400.00	0	1539.82	1497.00	839.77	0.01	0.55	216.00	500.65	216.00	730.27	0.37	1.46	95.00	34.00	0.00	1281.00	1323.82	7374187.00	1.42	1218.82	1406.00	4789	23354	100	HORMAD1	""	Undefined
5	6	5	7147.00	48301.00	400.00	0	1806.02	1748.00	1539.09	0.01	0.85	235.00	730.90	235.00	900.21	0.49	1.23	94.00	29.00	0.04	1513.00	1571.02	8627359.00	1.19	1310.75	1529.00	4777	23362	100	MAGEA1	""	Undefined
5	7	5	7702.00	48301.00	400.00	0	1737.22	1699.00	1606.06	0.01	0.92	238.00	732.85	238.00	1064.32	0.49	1.45	88.00	8.00	0.04	1461.00	1499.22	8303897.00	0.94	1301.04	1521.00	4780	23351	100	PBK	""	Undefined
5	8	5	8257.00	48301.00	400.00	0	397.56	386.00	925.46	0.01	2.33	231.00	444.28	231.00	804.53	0.28	1.81	0.00	0.00	0.00	155.00	166.56	1901935.00	-0.06	300.70	237.00	4784	24269	100	BCCP-myc	""	Undefined
5	1	6	4372.00	48854.00	400.00	0	1501.10	1301.00	2443.26	0.06	1.63	191.00	397.50	191.00	789.13	0.32	1.99	97.00	7.00	0.10	1110.00	1310.10	7179778.00	1.40	1264.12	1298.00	4783	25775	100	SILV	""	Undefined
5	2	6	4927.00	48853.00	400.00	0	202.20	198.00	243.44	0.01	1.20	204.00	637.97	204.00	1428.16	0.50	2.24	0.00	0.00	0.00	-6.00	-1.80	966707.00	-0.31	202.94	198.00	4781	23351	100	SPANXC	""	Undefined
5	3	6	5482.00	48853.00	400.00	0	1437.31	1288.00	1615.01	0.05	1.12	210.00	511.87	210.00	1095.09	0.39	2.14	48.00	1.00	0.02	1078.00	1227.31	6866026.00	0.85	1277.74	1188.50	4777	23356	100	SSX2A	""	Undefined
5	4	6	6037.00	48852.00	400.00	0	1596.24	1442.00	2571.15	0.04	1.61	219.00	528.72	219.00	974.57	0.38	1.84	78.00	1.00	0.10	1223.00	1377.24	7645997.00	1.10	1097.91	1273.00	4790	23353	100	MAPK3	""	Undefined
5	5	6	6592.00	48852.00	400.00	0	1322.32	1210.00	1714.49	0.04	1.30	226.00	544.88	226.00	778.75	0.38	1.43	81.00	4.00	0.04	984.00	1096.32	6333917.00	1.00	908.17	1046.00	4790	23355	100	CALM1	""	Undefined
5	6	6	7147.00	48851.00	400.00	0	1966.33	1914.00	798.36	0.01	0.41	265.00	778.66	265.00	1709.38	0.47	2.20	45.00	0.00	0.00	1649.00	1701.33	9393161.00	0.69	1355.71	1643.00	4777	23361	100	p53 S6A	""	Undefined
5	7	6	7702.00	48851.00	400.00	0	2851.53	2599.00	2311.61	0.04	0.81	285.00	1045.70	285.00	3901.51	0.56	3.73	8.00	3.00	0.02	2314.00	2566.53	13630332.00	0.46	1894.35	1192.00	4780	23349	100	biotin-hIgG 10ng/ul	""	Undefined
5	8	6	8257.00	48851.00	400.00	0	243.13	221.00	108.48	0.04	0.45	228.00	554.57	228.00	2009.24	0.39	3.62	0.00	0.00	0.00	-7.00	15.13	1163132.00	-0.16	241.17	216.00	4784	24272	100	Buffer	""	Undefined
5	1	7	4373.00	49404.00	400.00	0	1033.16	995.00	991.00	0.02	0.96	185.00	295.05	185.00	1077.60	0.20	3.65	19.00	0.00	0.00	810.00	848.16	4939519.00	0.68	640.09	236.50	4781	25780	100	EGFR	""	Undefined
5	2	7	4928.00	49403.00	400.00	0	206.41	189.00	943.26	0.04	4.57	194.00	246.49	194.00	359.13	0.10	1.46	0.00	0.00	0.00	-5.00	12.41	987281.00	-0.11	195.93	188.00	4783	23348	100	p53 Q136x	""	Undefined
5	3	7	5483.00	49403.00	400.00	0	989.59	960.00	1699.45	0.01	1.72	201.00	312.74	201.00	483.47	0.19	1.55	82.00	23.00	0.02	759.00	788.59	4731212.00	1.40	527.78	208.00	4781	23349	100	EGFR	""	Undefined
5	4	7	6038.00	49402.00	400.00	0	2988.70	2775.00	2107.83	0.03	0.71	216.00	516.46	216.00	989.23	0.38	1.92	88.00	78.00	0.00	2559.00	2772.70	14277006.00	2.50	1970.27	1601.00	4777	23352	100	biotin-hIgG 10ng/ul	""	Undefined
5	5	7	6593.00	49402.00	400.00	0	932.23	964.00	648.78	0.01	0.70	221.00	514.30	221.00	1076.82	0.37	2.09	18.00	0.00	0.00	743.00	711.23	4453280.00	0.39	636.85	266.50	4777	23355	100	EGFR	""	Undefined
5	6	7	7148.00	49401.00	400.00	0	2603.11	2611.00	2129.97	0.00	0.82	236.00	857.93	236.00	3734.67	0.56	4.35	6.00	1.00	0.02	2375.00	2367.11	12445486.00	0.47	1824.76	673.00	4781	23352	100	biotin-hIgG 10ng/ul	""	Undefined
5	7	7	7703.00	49401.00	400.00	-75	836.96	211.00	6128.51	0.60	7.32	227.00	838.41	227.00	4000.50	0.57	4.77	1.00	1.00	0.82	-16.00	609.96	4003184.00	-0.00	2996.11	213.00	4783	23350	100	empty	""	Undefined
5	8	7	8258.00	49401.00	400.00	-75	215.23	201.00	285.07	0.03	1.32	205.00	318.92	205.00	1831.82	0.19	5.74	0.00	0.00	0.00	-4.00	10.23	1029019.00	-0.06	202.25	201.00	4781	24280	100	empty	""	Undefined
5	1	8	4373.00	49954.00	400.00	0	1126.10	1059.00	1984.44	0.03	1.76	182.00	245.50	182.00	1139.70	0.13	4.64	18.00	0.00	0.04	877.00	944.10	5384989.00	0.77	689.16	227.00	4782	28219	100	NANOG	""	Undefined
5	2	8	4928.00	49953.00	400.00	0	1055.52	966.00	1843.58	0.04	1.75	192.00	231.81	192.00	239.88	0.08	1.03	92.00	91.00	0.04	774.00	863.52	5046455.00	3.43	672.66	454.00	4781	25790	100	GDF3	""	Undefined
5	3	8	5483.00	49953.00	400.00	0	1043.81	987.00	1380.32	0.02	1.32	194.00	271.65	194.00	723.78	0.15	2.66	65.00	1.00	0.02	793.00	849.81	4992536.00	1.07	641.37	258.00	4783	25782	100	NANOG	""	Undefined
5	4	8	6038.00	49952.00	400.00	0	999.09	960.00	1915.11	0.02	1.92	200.00	355.91	200.00	886.43	0.25	2.49	34.00	1.00	0.06	760.00	799.09	4776629.00	0.73	649.70	260.50	4781	25779	100	GDF3	""	Undefined
5	5	8	6593.00	49952.00	400.00	0	1079.93	1059.00	1721.75	0.01	1.59	202.00	329.15	202.00	826.09	0.21	2.51	55.00	1.00	0.04	857.00	877.93	5163164.00	0.91	662.75	296.50	4781	25779	100	NANOG	""	Undefined
5	6	8	7148.00	49951.00	400.00	0	971.60	966.00	583.50	0.00	0.60	209.00	422.74	209.00	949.06	0.31	2.25	31.00	1.00	0.00	757.00	762.60	4647143.00	0.58	654.68	277.00	4783	25777	100	GDF3	""	Undefined
5	7	8	7703.00	49951.00	400.00	-75	194.32	195.00	41.90	0.00	0.22	198.00	297.61	198.00	665.09	0.18	2.23	0.00	0.00	0.00	-3.00	-3.68	929046.00	-0.16	195.95	197.00	4781	25787	100	empty	""	Undefined
5	8	8	8258.00	49951.00	400.00	-75	203.13	192.00	374.09	0.02	1.84	195.00	200.83	195.00	339.52	0.01	1.69	0.00	0.00	0.00	-3.00	8.13	971373.00	0.01	190.05	193.00	4782	26718	100	empty	""	Undefined
6	1	1	8870.00	46100.00	400.00	0	1939.50	2116.00	1015.80	0.04	0.52	244.00	651.19	244.00	1069.03	0.43	1.64	77.00	36.00	0.00	1872.00	1695.50	9265003.00	1.21	1325.73	875.00	4777	25788	100	Cy5 BSA 5ng/ul	""	Undefined
6	2	1	9425.00	46100.00	400.00	0	249.97	231.00	133.14	0.03	0.53	230.00	640.18	230.00	1071.93	0.44	1.67	0.00	0.00	0.00	1.00	19.97	1193354.00	-0.36	231.70	223.00	4774	24874	100	Cy5 BSA 10ng/ul	""	Undefined
6	3	1	9980.00	46099.00	400.00	0	1187.80	1254.00	616.27	0.02	0.52	231.00	445.37	231.00	683.41	0.29	1.53	71.00	27.00	0.00	1023.00	956.80	5671735.00	1.09	741.23	647.00	4775	24862	100	Cy5 BSA 15ng/ul	""	Undefined
6	4	1	10535.00	46099.00	400.00	0	1154.98	1272.00	1122.31	0.04	0.97	294.00	712.89	294.00	1399.21	0.38	1.96	22.00	0.00	0.00	978.00	860.98	5512740.00	0.32	876.06	452.00	4773	24848	100	GAGE4	""	Undefined
6	5	1	11090.00	46098.00	400.00	0	1449.39	1643.00	1064.09	0.05	0.73	370.00	882.68	370.00	1515.33	0.38	1.72	38.00	0.00	0.00	1273.00	1079.39	6923715.00	0.37	1413.79	1357.50	4777	24835	100	GRWD1	""	Undefined
6	6	1	11645.00	46098.00	400.00	0	1057.81	1148.00	670.16	0.04	0.63	645.00	859.00	645.00	1150.01	0.12	1.34	9.00	0.00	0.00	503.00	412.81	5054196.00	0.17	918.39	1022.00	4778	24826	100	LIP1	""	Undefined
6	7	1	12200.00	46097.00	400.00	0	1131.78	1243.00	1229.81	0.04	1.09	237.00	831.12	237.00	1045.32	0.54	1.26	45.00	1.00	0.02	1006.00	894.78	5405394.00	0.29	1018.04	1222.00	4776	24832	100	p53	""	Undefined
6	8	1	12755.00	46097.00	400.00	0	472.64	477.00	292.57	0.00	0.62	231.00	683.94	231.00	984.55	0.47	1.44	2.00	0.00	0.00	246.00	241.64	2259224.00	-0.21	555.92	481.00	4780	25757	100	NY-ESO-1 ORF2	""	Undefined
6	1	2	8870.00	46650.00	400.00	0	1009.57	1051.00	556.66	0.02	0.55	227.00	492.60	227.00	923.40	0.34	1.87	40.00	0.00	0.00	824.00	782.57	4818674.00	0.56	724.75	768.00	4773	24286	100	SGY-1	""	Undefined
6	2	2	9425.00	46650.00	400.00	0	260.95	207.00	811.84	0.10	3.11	222.00	457.45	222.00	962.96	0.31	2.11	1.00	0.00	0.00	-15.00	38.95	1244190.00	-0.20	219.04	207.00	4768	23370	100	SPANXB1	""	Undefined
6	3	2	9980.00	46649.00	400.00	0	770.34	761.00	968.96	0.01	1.26	225.00	431.23	225.00	856.88	0.28	1.99	16.00	0.00	0.00	536.00	545.34	3676081.00	0.40	578.46	386.00	4772	23361	100	SSX1	""	Undefined
6	4	2	10535.00	46649.00	400.00	0	903.71	981.00	561.83	0.04	0.62	236.00	682.33	236.00	1521.46	0.46	2.23	1.00	0.00	0.00	745.00	667.71	4317919.00	0.15	689.38	358.00	4778	23354	100	MAPK1	""	Undefined
6	5	2	11090.00	46648.00	400.00	0	826.26	896.00	495.24	0.04	0.60	229.00	776.98	229.00	1451.66	0.53	1.87	1.00	0.00	0.00	667.00	597.26	3948692.00	0.03	714.81	779.50	4779	23354	100	SRC	""	Undefined
6	6	2	11645.00	46648.00	400.00	0	1084.66	1166.00	1509.55	0.03	1.39	232.00	757.30	232.00	917.89	0.51	1.21	51.00	3.00	0.02	934.00	852.66	5185750.00	0.36	843.43	935.50	4781	23341	100	CTNNB1	""	Undefined
6	7	2	12200.00	46647.00	400.00	0	1348.59	1540.00	931.08	0.06	0.69	425.50	946.44	425.50	1095.38	0.35	1.16	51.00	5.00	0.00	1114.50	923.09	6448934.00	0.37	1420.53	1299.00	4782	23336	100	P53 T18A	""	Undefined
6	8	2	12755.00	46647.00	400.00	0	281.95	204.00	363.86	0.14	1.29	233.00	677.28	233.00	1027.00	0.46	1.52	2.00	1.00	0.00	-29.00	48.95	1347708.00	-0.38	540.27	203.50	4780	24268	100	Buffer	""	Undefined
6	1	3	8871.00	47200.00	400.00	0	2062.55	2178.00	1037.04	0.02	0.50	249.00	596.23	249.00	940.73	0.38	1.58	82.00	51.00	0.00	1929.00	1813.55	9852789.00	1.56	1317.87	1100.00	4777	24282	100	Cy5 BSA 5ng/ul	""	Undefined
6	2	3	9426.00	47200.00	400.00	0	244.68	223.00	436.37	0.04	1.78	226.00	572.41	226.00	1084.92	0.40	1.90	0.00	0.00	0.00	-3.00	18.68	1167855.00	-0.30	228.03	219.00	4773	23354	100	Cy5 BSA 10ng/ul	""	Undefined
6	3	3	9981.00	47199.00	400.00	0	1185.82	1250.00	608.19	0.02	0.51	226.00	412.93	226.00	709.23	0.26	1.72	72.00	20.00	0.00	1024.00	959.82	5661122.00	1.09	771.85	663.00	4774	23356	100	Cy5 BSA 15ng/ul	""	Undefined
6	4	3	10536.00	47199.00	400.00	0	1184.05	1274.00	719.15	0.03	0.61	240.00	757.33	240.00	2266.03	0.50	2.99	1.00	0.00	0.00	1034.00	944.05	5660941.00	0.19	941.35	996.50	4781	23354	100	GAGE4	""	Undefined
6	5	3	11091.00	47198.00	400.00	0	1614.99	1720.00	1981.03	0.03	1.23	238.00	861.56	238.00	1241.65	0.56	1.44	63.00	4.00	0.04	1482.00	1376.99	7721291.00	0.61	1187.04	1424.00	4781	23350	100	GRWD1	""	Undefined
6	6	3	11646.00	47198.00	400.00	0	1112.00	1154.00	1595.77	0.02	1.44	254.00	841.11	254.00	980.60	0.52	1.17	44.00	1.00	0.04	900.00	858.00	5314225.00	0.28	954.11	1073.50	4779	23349	100	LIP1	""	Undefined
6	7	3	12201.00	47197.00	400.00	0	1188.47	1335.00	701.83	0.05	0.59	404.00	903.31	404.00	933.45	0.35	1.03	49.00	2.00	0.00	931.00	784.47	5686845.00	0.31	1027.92	1217.00	4785	23340	100	p53	""	Undefined
6	8	3	12756.00	47197.00	400.00	0	499.32	491.00	259.39	0.01	0.52	282.00	753.25	282.00	980.38	0.43	1.30	1.00	0.00	0.00	209.00	217.32	2387247.00	-0.26	586.01	476.00	4781	24271	100	NY-ESO-1 ORF2	""	Undefined
6	1	4	8871.00	47750.00	400.00	0	1188.79	1176.00	1101.37	0.00	0.93	237.00	585.82	237.00	1012.44	0.39	1.73	46.00	1.00	0.00	939.00	951.79	5680037.00	0.60	809.23	907.00	4778	24269	100	SGY-1	""	Undefined
6	2	4	9426.00	47750.00	400.00	0	219.14	212.00	115.28	0.01	0.53	219.00	507.31	219.00	946.57	0.36	1.87	0.00	0.00	0.00	-7.00	0.14	1046407.00	-0.30	219.88	207.00	4775	23342	100	SPANXB1	""	Undefined
6	3	4	9981.00	47749.00	400.00	0	777.67	781.00	547.61	0.00	0.70	219.00	395.61	219.00	414.04	0.26	1.05	73.00	18.00	0.00	562.00	558.67	3716505.00	0.92	751.57	643.00	4779	23337	100	SSX1	""	Undefined
6	4	4	10536.00	47749.00	400.00	0	992.66	1048.00	784.59	0.02	0.79	236.00	687.79	236.00	2114.12	0.46	3.07	1.00	0.00	0.00	812.00	756.66	4746895.00	0.14	720.60	844.00	4782	23347	100	MAPK1	""	Undefined
6	5	4	11091.00	47748.00	400.00	0	832.83	876.00	498.45	0.02	0.60	232.00	810.35	232.00	2181.56	0.54	2.69	0.00	0.00	0.00	644.00	600.83	3983430.00	0.01	724.19	799.00	4783	23347	100	SRC	""	Undefined
6	6	4	11646.00	47748.00	400.00	0	1118.95	1221.00	693.77	0.04	0.62	261.00	767.39	261.00	908.39	0.47	1.18	52.00	5.00	0.00	960.00	857.95	5351941.00	0.39	866.94	979.00	4783	23348	100	CTNNB1	""	Undefined
6	7	4	12201.00	47747.00	400.00	0	1424.54	1559.00	1046.87	0.04	0.73	287.00	946.69	287.00	1033.35	0.52	1.09	63.00	12.00	0.00	1272.00	1137.54	6812158.00	0.46	1197.46	1383.00	4782	23349	100	P53 T18A	""	Undefined
6	8	4	12756.00	47747.00	400.00	0	273.97	211.00	333.96	0.11	1.22	242.00	683.26	242.00	1031.91	0.45	1.51	2.00	1.00	0.00	-31.00	31.97	1308768.00	-0.40	497.18	217.00	4777	24281	100	Buffer	""	Undefined
6	1	5	8872.00	48300.00	400.00	0	2365.54	2537.00	1058.49	0.03	0.45	241.00	569.55	241.00	873.74	0.37	1.53	85.00	75.00	0.00	2296.00	2124.54	11297825.00	2.06	1452.08	1562.00	4776	24268	100	Cy5 BSA 5ng/ul	""	Undefined
6	2	5	9427.00	48300.00	400.00	0	227.17	215.00	213.29	0.02	0.94	217.00	526.05	217.00	852.14	0.38	1.62	0.00	0.00	0.00	-2.00	10.17	1084509.00	-0.35	212.62	209.00	4774	23337	100	Cy5 BSA 10ng/ul	""	Undefined
6	3	5	9982.00	48299.00	400.00	0	1276.70	1345.00	738.14	0.02	0.58	226.00	397.53	226.00	417.03	0.25	1.05	82.00	72.00	0.00	1119.00	1050.70	6096244.00	2.11	782.13	692.00	4775	23336	100	Cy5 BSA 15ng/ul	""	Undefined
6	4	5	10537.00	48299.00	400.00	0	1322.86	1328.00	1614.45	0.00	1.22	251.00	655.67	251.00	803.21	0.42	1.23	72.00	18.00	0.00	1077.00	1071.86	6323255.00	0.83	1024.12	1200.00	4780	23340	100	GAGE4	""	Undefined
6	5	5	11092.00	48298.00	400.00	0	1568.65	1754.00	1120.75	0.05	0.71	225.00	835.25	225.00	1098.82	0.57	1.32	71.00	19.00	0.00	1529.00	1343.65	7501277.00	0.67	1368.89	1171.50	4782	23348	100	GRWD1	""	Undefined
6	6	5	11647.00	48298.00	400.00	0	1094.46	1160.00	750.06	0.03	0.69	252.00	849.31	252.00	1122.74	0.53	1.32	35.00	0.00	0.00	908.00	842.46	5230442.00	0.22	972.79	1021.00	4779	23353	100	LIP1	""	Undefined
6	7	5	12202.00	48297.00	400.00	0	1151.99	1257.00	947.54	0.04	0.82	298.00	2535.46	298.00	10031.04	0.93	3.96	0.00	0.00	0.00	959.00	853.99	5509960.00	-0.14	981.29	1141.00	4783	23351	100	p53	""	Undefined
6	8	5	12757.00	48297.00	400.00	0	551.87	515.00	707.98	0.03	1.28	285.00	1849.36	285.00	8146.71	0.81	4.41	0.00	0.00	0.00	230.00	266.87	2641784.00	-0.16	567.10	484.00	4787	24279	100	NY-ESO-1 ORF2	""	Undefined
6	1	6	8872.00	48850.00	400.00	0	1429.18	1302.50	3048.49	0.04	2.13	220.00	488.09	220.00	785.47	0.35	1.61	76.00	14.00	0.13	1082.50	1209.18	6825774.00	1.20	892.34	984.00	4776	24267	100	SGY-1	""	Undefined
6	2	6	9427.00	48850.00	400.00	0	237.25	197.00	1004.52	0.08	4.23	210.00	513.15	210.00	699.22	0.39	1.36	0.00	0.00	0.02	-13.00	27.25	1132648.00	-0.39	323.97	197.00	4774	23340	100	SPANXB1	""	Undefined
6	3	6	9982.00	48849.00	400.00	0	860.49	856.00	791.08	0.00	0.92	220.00	466.96	220.00	694.81	0.33	1.49	40.00	2.00	0.00	636.00	640.49	4108844.00	0.57	647.51	633.50	4775	23336	100	SSX1	""	Undefined
6	4	6	10537.00	48849.00	400.00	0	1005.52	1060.00	532.93	0.02	0.53	288.00	1951.35	288.00	8778.86	0.83	4.50	0.00	0.00	0.00	772.00	717.52	4806397.00	-0.11	729.75	921.00	4780	23342	100	MAPK1	""	Undefined
6	5	6	11092.00	48848.00	400.00	0	850.15	908.00	507.22	0.03	0.60	289.00	1391.83	289.00	6141.15	0.68	4.41	0.00	0.00	0.00	619.00	561.15	4066275.00	-0.09	668.18	713.00	4783	23351	100	SRC	""	Undefined
6	6	6	11647.00	48848.00	400.00	0	1118.67	1225.00	658.36	0.04	0.59	370.00	2202.84	370.00	9396.97	0.77	4.27	0.00	0.00	0.00	855.00	748.67	5346123.00	-0.12	854.07	916.00	4779	23354	100	CTNNB1	""	Undefined
6	7	6	12202.00	48847.00	400.00	0	39859.25	65535.00	31154.23	0.22	0.78	409.00	9650.02	409.00	21793.49	1.37	2.26	61.00	59.00	58.46	65126.00	39450.25	190649424.00	1.39	28502.59	1266.00	4783	23354	100	biotin-ahIgG	""	Undefined
6	8	6	12757.00	48847.00	400.00	0	624.48	261.00	2940.13	0.38	4.71	257.00	8104.74	257.00	20628.55	1.50	2.55	0.00	0.00	0.00	4.00	367.48	2989374.00	-0.36	4659.91	232.00	4787	24278	100	Buffer	""	Undefined
6	1	7	8873.00	49400.00	400.00	0	968.58	980.00	503.90	0.01	0.52	206.00	398.35	206.00	443.89	0.29	1.11	84.00	37.00	0.00	774.00	762.58	4627863.00	1.28	756.37	713.00	4778	24265	100	cytochrome P450 reductase	""	Undefined
6	2	7	9428.00	49400.00	400.00	0	1781.41	1861.00	1125.19	0.02	0.63	210.00	636.43	210.00	785.88	0.48	1.23	82.00	53.00	0.00	1651.00	1571.41	8506245.00	1.46	1243.86	1519.00	4775	23341	100	P53 T18A	""	Undefined
6	3	7	9983.00	49399.00	400.00	0	903.48	868.00	685.20	0.02	0.76	218.00	668.02	218.00	1450.44	0.49	2.17	3.00	0.00	0.00	650.00	685.48	4317719.00	0.16	673.86	730.00	4779	23335	100	cytochrome P450 reductase	""	Undefined
6	4	7	10538.00	49399.00	400.00	0	46038.38	65535.00	29150.21	0.15	0.63	354.00	8369.16	354.00	20528.74	1.37	2.45	70.00	69.00	67.56	65181.00	45684.38	220112608.00	1.83	29055.63	350.00	4781	23344	100	biotin-ahIgG	""	Undefined
6	5	7	11093.00	49398.00	400.00	0	863.50	842.00	535.32	0.01	0.62	370.00	8000.30	370.00	20173.19	1.33	2.52	0.00	0.00	0.00	472.00	493.50	4130101.00	-0.35	1165.81	707.00	4783	23349	100	cytochrome P450 reductase	""	Undefined
6	6	7	11648.00	49398.00	400.00	0	42174.05	65535.00	30715.01	0.19	0.73	406.00	8863.17	406.00	21145.91	1.34	2.39	64.00	63.00	62.53	65129.00	41768.05	201679120.00	1.58	28845.93	597.50	4782	23346	100	biotin-ahIgG	""	Undefined
6	7	7	12203.00	49397.00	400.00	-75	502.29	296.00	1771.26	0.23	3.53	311.00	12382.40	311.00	24615.29	1.60	1.99	0.00	0.00	0.00	-15.00	191.29	2401934.00	-0.48	2895.86	300.50	4782	23346	100	empty	""	Undefined
6	8	7	12758.00	49397.00	400.00	-75	255.20	211.00	148.11	0.08	0.58	213.00	3241.73	213.00	13340.56	1.18	4.12	0.00	0.00	0.00	-2.00	42.20	1219078.00	-0.22	251.94	218.00	4777	24281	100	empty	""	Undefined
6	1	8	8873.00	49950.00	400.00	0	826.08	808.50	499.54	0.01	0.60	198.00	321.00	198.00	442.70	0.21	1.38	79.00	19.00	0.00	610.50	628.08	3945345.00	1.14	608.56	670.00	4776	26717	100	POU5F1/OCT3/OCT4A var. 1	""	Undefined
6	2	8	9428.00	49950.00	400.00	0	864.51	767.00	1955.39	0.05	2.26	203.00	498.92	203.00	868.35	0.39	1.74	14.00	1.00	0.02	564.00	661.51	4126329.00	0.42	663.44	656.00	4773	25777	100	DPPA3	""	Undefined
6	3	8	9983.00	49949.00	400.00	0	825.26	770.00	1247.70	0.03	1.51	203.00	501.51	203.00	1395.18	0.39	2.78	2.00	1.00	0.02	567.00	622.26	3939798.00	0.23	559.73	600.00	4774	25781	100	POU5F1/OCT3/OCT4A var. 1	""	Undefined
6	4	8	10538.00	49949.00	400.00	0	695.63	705.00	541.07	0.01	0.78	214.00	4343.88	214.00	15070.96	1.31	3.47	0.00	0.00	0.00	491.00	481.63	3325793.00	-0.24	553.67	525.00	4781	25781	100	DPPA3	""	Undefined
6	5	8	11093.00	49948.00	400.00	0	687.89	684.00	410.12	0.00	0.60	220.00	3191.00	220.00	12678.70	1.16	3.97	0.00	0.00	0.00	464.00	467.89	3288802.00	-0.20	521.23	449.00	4781	25781	100	POU5F1/OCT3/OCT4A var. 1	""	Undefined
6	6	8	11648.00	49948.00	400.00	0	654.41	664.00	405.15	0.01	0.62	234.00	4497.84	234.00	15358.95	1.28	3.41	0.00	0.00	0.00	430.00	420.41	3128061.00	-0.25	683.58	580.00	4780	25787	100	DPPA3	""	Undefined
6	7	8	12203.00	49947.00	400.00	-75	207.47	198.00	77.79	0.02	0.37	217.00	3423.58	217.00	13407.43	1.20	3.92	0.00	0.00	0.00	-19.00	-9.53	992760.00	-0.24	284.12	205.00	4785	25780	100	empty	""	Undefined
6	8	8	12758.00	49947.00	400.00	-75	299.83	213.00	1252.56	0.15	4.18	204.00	253.68	204.00	742.13	0.09	2.93	0.00	0.00	0.02	9.00	95.83	1433493.00	0.06	261.33	209.00	4781	26713	100	empty	""	Undefined
7	1	1	13370.00	46096.00	400.00	0	1973.07	2049.00	1237.80	0.02	0.63	258.00	810.11	258.00	1313.02	0.50	1.62	55.00	28.00	0.00	1791.00	1715.07	9429300.00	0.89	3296.67	3223.50	4779	25759	100	Cy5 BSA 5ng/ul	""	Undefined
7	2	1	13925.00	46096.00	400.00	0	2038.87	1264.00	1389.51	0.21	0.68	247.00	1010.73	247.00	1557.75	0.61	1.54	43.00	25.00	0.00	1017.00	1791.87	9737629.00	0.66	2573.42	3198.50	4776	24834	100	Cy5 BSA 10ng/ul	""	Undefined
7	3	1	14480.00	46096.00	400.00	0	745.53	498.00	464.60	0.18	0.62	252.00	772.07	252.00	1211.00	0.49	1.57	10.00	0.00	0.00	246.00	493.53	3561420.00	-0.02	898.89	994.00	4777	24835	100	Cy5 BSA 15ng/ul	""	Undefined
7	4	1	15035.00	46095.00	400.00	0	206.71	203.00	87.52	0.01	0.42	218.00	422.83	218.00	719.51	0.29	1.70	0.00	0.00	0.00	-15.00	-11.29	987679.00	-0.30	209.87	210.00	4778	24848	100	GAGE2A	""	Undefined
7	5	1	15590.00	46095.00	400.00	0	1465.27	1484.00	645.00	0.01	0.44	207.00	409.59	207.00	552.14	0.30	1.35	88.00	67.00	0.00	1277.00	1258.27	6998142.00	1.91	1130.89	1312.00	4776	24861	100	GAGE7	""	Undefined
