ATF	1.0
29	33
"Checksum_ImageFile=174eab024f1b0c158cb0c8e743bf9bfa"
"Checksum_ResultFile=39035c6c8e41f606f1670acba7ee6e2f"
"Type=GenePix Results 3"
"DateTime=2019/06/10 14:31:36"
"Settings="
"GalFile=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\140619_ModifiedCT100.txt"
"PixelSize=5"
"Wavelengths=635"
"ImageFiles=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH082__190610_PDAC V CP.tif 0"
"GrinddingParameters=Find mode = Grid + Spots | Fixed Diameter = Dth | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH082__190610_PDAC V CP.jpg"
"FeatureType=Circular"
"Barcode=BARCODE_READ_ERROR"
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=2720, 21060"
"ImageSize=19650.0, 11400.0"
"JpegOrigin=3320, 22005"
"JpegBrightness=27"
"JpegContrast=39"
"JpegBalance=50"
"Creator=Mapix 8.2.7"
"Scanner=is710IVDal 70LH6_IVD 717015"
"Temperature=26.6"
"Comment="
"Velocity=35 l/s"
"LaserPower=5.0"
"PMTGain=15"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"F635 Mean"	"F635 Median"	"F635 SD"	"F635 |log Mean/Median|"	"F635 CV"	"B635"	"B635 Mean"	"B635 Median"	"B635 SD"	"B635 |log Mean/Median|"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Median - B635"	"F635 Mean - B635"	"F635 Total Intensity"	"SNR 635"	"ExcludedMean 635"	"ExcludedMedian 635"	"F Pixels"	"B Pixels"	"Circularity"	"ID"	"AutoFlag"	"Normalisation"
5	8	5	7546.00	29033.00	400.00	0	502.30	396.00	276.81	0.10	0.55	234.00	421.73	234.00	577.55	0.26	1.37	13.00	0.00	0.00	162.00	268.30	2401505.00	0.14	423.13	318.00	4781	24278	100	BCCP-myc	""	Undefined
5	1	6	3662.00	29590.00	400.00	0	877.39	883.00	1373.34	0.00	1.57	248.00	545.20	248.00	634.91	0.34	1.16	50.00	0.00	0.00	635.00	629.39	4188676.00	0.52	678.57	701.50	4774	25770	100	SILV	""	Undefined
5	2	6	4217.00	29589.00	400.00	0	245.35	239.00	54.96	0.01	0.22	283.00	485.69	283.00	711.99	0.23	1.47	0.00	0.00	0.00	-44.00	-37.65	1173274.00	-0.34	253.69	264.00	4782	23347	100	SPANXC	""	Undefined
5	3	6	4772.00	29588.00	400.00	0	862.32	874.00	337.27	0.01	0.39	303.00	484.13	303.00	626.25	0.20	1.29	37.00	0.00	0.00	571.00	559.32	4120179.00	0.60	654.02	738.00	4778	23351	100	SSX2A	""	Undefined
5	4	6	5327.00	29587.00	400.00	0	728.23	699.00	220.22	0.02	0.30	282.00	476.64	282.00	447.20	0.23	0.94	46.00	0.00	0.00	417.00	446.23	3486748.00	0.56	523.07	606.00	4788	23354	100	MAPK3	""	Undefined
5	5	6	5882.00	29586.00	400.00	0	944.74	964.00	311.20	0.01	0.33	241.00	1540.30	241.00	3586.92	0.81	2.33	0.00	0.00	0.00	723.00	703.74	4518715.00	-0.17	690.42	780.00	4783	23352	100	CALM1	""	Undefined
5	6	6	6437.00	29585.00	400.00	0	9974.77	9900.00	2894.65	0.00	0.29	245.00	1940.26	245.00	3931.64	0.90	2.03	95.00	86.00	0.00	9655.00	9729.77	47619408.00	2.04	7147.11	8555.00	4774	23344	100	p53 S6A	""	Undefined
5	7	6	6992.00	29584.00	400.00	0	2464.41	2464.00	1132.10	0.00	0.46	223.00	665.70	223.00	1552.15	0.47	2.33	79.00	15.00	0.00	2241.00	2241.41	11777392.00	1.16	2324.39	2539.00	4779	23337	100	biotin-hIgG 10ng/ul	""	Undefined
5	8	6	7547.00	29583.00	400.00	0	191.53	190.00	55.44	0.00	0.29	216.00	303.10	216.00	468.33	0.15	1.55	0.00	0.00	0.00	-26.00	-24.47	915145.00	-0.24	204.74	197.00	4778	24276	100	Buffer	""	Undefined
5	1	7	3663.00	30140.00	400.00	0	728.90	778.00	248.25	0.03	0.34	225.00	362.55	225.00	303.44	0.21	0.84	84.00	30.00	0.00	553.00	503.90	3477604.00	1.21	569.98	683.00	4771	25795	100	EGFR	""	Undefined
5	2	7	4218.00	30139.00	400.00	0	233.41	224.00	142.48	0.02	0.61	228.00	349.48	228.00	393.88	0.19	1.13	0.00	0.00	0.00	-4.00	5.41	1115937.00	-0.29	239.07	231.00	4781	23354	100	p53 Q136x	""	Undefined
5	3	7	4773.00	30138.00	400.00	0	732.13	724.00	335.99	0.00	0.46	288.00	692.19	288.00	1314.46	0.38	1.90	0.00	0.00	0.00	436.00	444.13	3501769.00	0.03	583.10	650.00	4783	23346	100	EGFR	""	Undefined
5	4	7	5328.00	30137.00	400.00	0	2649.09	2654.00	1876.57	0.00	0.71	298.00	733.18	298.00	1390.31	0.39	1.90	82.00	31.00	0.02	2356.00	2351.09	12670577.00	1.38	1868.10	1552.00	4783	23334	100	biotin-hIgG 10ng/ul	""	Undefined
5	5	7	5883.00	30136.00	400.00	0	666.51	674.00	279.27	0.00	0.42	274.00	921.98	274.00	2130.89	0.53	2.31	0.00	0.00	0.00	400.00	392.51	3185235.00	-0.12	518.06	560.00	4779	23344	100	EGFR	""	Undefined
5	6	7	6438.00	30135.00	400.00	0	2736.49	2562.00	1541.32	0.03	0.56	226.00	1255.87	226.00	2745.96	0.74	2.19	33.00	3.00	0.00	2336.00	2510.49	13061260.00	0.54	2152.94	1855.50	4773	23358	100	biotin-hIgG 10ng/ul	""	Undefined
5	7	7	6993.00	30134.00	400.00	-75	193.91	187.00	107.36	0.02	0.55	204.00	491.67	204.00	1243.51	0.38	2.53	0.00	0.00	0.00	-17.00	-10.09	926512.00	-0.24	193.58	185.50	4778	23360	100	empty	""	Undefined
5	8	7	7548.00	30133.00	400.00	-75	192.19	187.00	257.65	0.01	1.34	195.00	233.75	195.00	476.10	0.08	2.04	0.00	0.00	0.00	-8.00	-2.81	919033.00	-0.09	186.86	183.00	4782	24280	100	empty	""	Undefined
5	1	8	3664.00	30690.00	400.00	0	726.39	779.00	329.14	0.03	0.45	231.00	375.07	231.00	292.05	0.21	0.78	81.00	32.00	0.00	548.00	495.39	3469243.00	1.20	568.43	680.00	4776	28231	100	NANOG	""	Undefined
5	2	8	4219.00	30689.00	400.00	0	742.64	774.00	467.76	0.02	0.63	232.00	373.19	232.00	309.70	0.21	0.83	82.00	31.00	0.00	542.00	510.64	3545372.00	1.19	534.21	659.00	4774	25795	100	GDF3	""	Undefined
5	3	8	4774.00	30688.00	400.00	0	752.83	771.00	751.33	0.01	1.00	277.00	520.42	277.00	1052.70	0.27	2.02	0.00	0.00	0.00	494.00	475.83	3597017.00	0.22	559.48	658.50	4778	25783	100	NANOG	""	Undefined
5	4	8	5329.00	30687.00	400.00	0	675.97	680.00	224.78	0.00	0.33	282.00	605.69	282.00	1300.77	0.33	2.15	0.00	0.00	0.00	398.00	393.97	3227746.00	0.05	549.67	606.50	4775	25785	100	GDF3	""	Undefined
5	5	8	5884.00	30686.00	400.00	0	656.06	677.00	362.36	0.01	0.55	222.00	417.56	222.00	719.99	0.27	1.72	3.00	0.00	0.00	455.00	434.06	3131373.00	0.33	526.86	590.50	4773	25783	100	NANOG	""	Undefined
5	6	8	6439.00	30685.00	400.00	0	630.31	595.00	476.55	0.03	0.76	201.00	437.73	201.00	871.65	0.34	1.99	0.00	0.00	0.00	394.00	429.31	3012890.00	0.22	486.41	496.00	4780	25810	100	GDF3	""	Undefined
5	7	8	6994.00	30684.00	400.00	-75	181.07	183.00	25.82	0.00	0.14	188.00	193.44	188.00	105.65	0.01	0.55	0.00	0.00	0.00	-5.00	-6.93	865160.00	-0.12	186.14	186.00	4778	25801	100	empty	""	Undefined
5	8	8	7549.00	30683.00	400.00	-75	188.09	188.00	23.20	0.00	0.12	190.00	218.54	190.00	135.71	0.06	0.62	0.00	0.00	0.00	-2.00	-1.91	898502.00	-0.22	184.21	187.00	4777	26714	100	empty	""	Undefined
6	1	1	8157.00	26832.00	400.00	0	1519.58	1507.00	699.25	0.00	0.46	247.00	565.98	247.00	753.01	0.36	1.33	70.00	40.00	0.00	1260.00	1272.58	7268149.00	1.27	1160.03	849.00	4783	25765	100	Cy5 BSA 5ng/ul	""	Undefined
6	2	1	8712.00	26831.00	400.00	0	2660.11	2923.50	1209.09	0.04	0.45	231.00	571.58	231.00	904.83	0.39	1.58	82.00	68.00	0.00	2692.50	2429.11	12725951.00	2.31	1726.69	1151.00	4784	24834	100	Cy5 BSA 10ng/ul	""	Undefined
6	3	1	9267.00	26830.00	400.00	0	1275.67	1302.00	605.49	0.01	0.47	260.00	532.17	260.00	702.82	0.31	1.32	60.00	28.00	0.00	1042.00	1015.67	6095148.00	1.06	899.57	623.00	4778	24831	100	Cy5 BSA 15ng/ul	""	Undefined
6	4	1	9822.00	26829.00	400.00	0	947.69	785.00	2067.59	0.08	2.18	224.00	420.01	224.00	609.36	0.27	1.45	40.00	2.00	0.00	561.00	723.69	4528070.00	0.87	542.77	589.00	4778	24820	100	GAGE4	""	Undefined
6	5	1	10377.00	26828.00	400.00	0	813.22	784.00	408.01	0.02	0.50	201.00	363.62	201.00	528.35	0.26	1.45	66.00	2.00	0.00	583.00	612.22	3890441.00	0.85	565.15	680.00	4784	24824	100	GRWD1	""	Undefined
6	6	1	10932.00	26827.00	400.00	0	805.62	773.00	212.31	0.02	0.26	202.00	552.62	202.00	1245.59	0.44	2.25	0.00	0.00	0.00	571.00	603.62	3854093.00	0.20	705.12	753.00	4784	24833	100	LIP1	""	Undefined
6	7	1	11487.00	26826.00	400.00	0	1185.63	1137.00	383.61	0.02	0.32	198.00	1396.19	198.00	3057.45	0.85	2.19	0.00	0.00	0.00	939.00	987.63	5670845.00	-0.07	1002.64	1065.50	4783	24839	100	p53	""	Undefined
6	8	1	12042.00	26825.00	400.00	0	413.97	398.00	160.70	0.02	0.39	211.00	746.32	211.00	2037.33	0.55	2.73	0.00	0.00	0.00	187.00	202.97	1977515.00	-0.16	321.53	352.00	4777	25768	100	NY-ESO-1 ORF2	""	Undefined
6	1	2	8158.00	27382.00	400.00	0	654.70	670.00	207.02	0.01	0.32	228.00	486.86	228.00	702.69	0.33	1.44	5.00	0.00	0.00	442.00	426.70	3130793.00	0.24	523.73	571.00	4782	24274	100	SGY-1	""	Undefined
6	2	2	8713.00	27381.00	400.00	0	214.35	208.00	118.34	0.01	0.55	224.00	505.00	224.00	839.20	0.35	1.66	0.00	0.00	0.00	-16.00	-9.65	1024591.00	-0.35	212.00	208.00	4780	23351	100	SPANXB1	""	Undefined
6	3	2	9268.00	27380.00	400.00	0	538.15	515.00	148.04	0.02	0.28	236.00	437.32	236.00	518.45	0.27	1.19	5.00	0.00	0.00	279.00	302.15	2570743.00	0.19	439.30	468.00	4777	23351	100	SSX1	""	Undefined
6	4	2	9823.00	27379.00	400.00	0	645.75	605.00	249.68	0.03	0.39	216.00	370.14	216.00	449.51	0.23	1.21	45.00	0.00	0.00	389.00	429.75	3084752.00	0.61	506.19	570.00	4777	23355	100	MAPK1	""	Undefined
6	5	2	10378.00	27378.00	400.00	0	630.44	596.00	197.02	0.02	0.31	193.00	329.15	193.00	399.14	0.23	1.21	51.00	2.00	0.00	403.00	437.44	3013522.00	0.75	489.33	513.00	4780	23345	100	SRC	""	Undefined
6	6	2	10933.00	27377.00	400.00	0	576.06	572.00	182.12	0.00	0.32	193.00	642.28	193.00	1600.28	0.52	2.49	0.00	0.00	0.00	379.00	383.06	2755284.00	-0.04	435.11	475.50	4783	23343	100	CTNNB1	""	Undefined
6	7	2	11488.00	27376.00	400.00	0	8067.28	8239.50	3307.75	0.01	0.41	195.00	1654.57	195.00	3479.68	0.93	2.10	90.00	70.00	0.00	8044.50	7872.28	38577612.00	1.84	6097.74	6868.50	4782	23344	100	P53 T18A	""	Undefined
6	8	2	12043.00	27375.00	400.00	0	169.43	170.00	26.97	0.00	0.16	207.00	1051.89	207.00	2982.23	0.71	2.84	0.00	0.00	0.00	-37.00	-37.57	809545.00	-0.30	164.28	168.00	4778	24274	100	Buffer	""	Undefined
6	1	3	8159.00	27932.00	400.00	0	1549.80	1516.00	708.27	0.01	0.46	246.00	579.62	246.00	749.30	0.37	1.29	69.00	41.00	0.00	1270.00	1303.80	7400287.00	1.29	1398.22	1651.50	4775	24279	100	Cy5 BSA 5ng/ul	""	Undefined
6	2	3	8714.00	27931.00	400.00	0	2818.28	3045.50	1150.50	0.03	0.41	222.00	543.87	222.00	827.33	0.39	1.52	92.00	71.00	0.00	2823.50	2596.28	13448848.00	2.75	2185.23	2310.00	4772	23342	100	Cy5 BSA 10ng/ul	""	Undefined
6	3	3	9269.00	27930.00	400.00	0	1314.10	1375.50	594.68	0.02	0.45	231.00	497.84	231.00	664.51	0.33	1.33	62.00	36.00	0.00	1144.50	1083.10	6276121.00	1.23	1372.71	1440.50	4776	23372	100	Cy5 BSA 15ng/ul	""	Undefined
6	4	3	9824.00	27929.00	400.00	0	812.30	781.00	335.28	0.02	0.41	212.00	390.41	212.00	485.78	0.27	1.24	61.00	2.00	0.00	569.00	600.30	3880335.00	0.87	620.10	665.00	4777	23378	100	GAGE4	""	Undefined
6	5	3	10379.00	27928.00	400.00	0	837.94	786.00	462.87	0.03	0.55	190.00	327.93	190.00	385.96	0.24	1.18	95.00	24.00	0.00	596.00	647.94	3997835.00	1.32	633.00	697.50	4771	23346	100	GRWD1	""	Undefined
6	6	3	10934.00	27927.00	400.00	0	822.81	783.00	599.86	0.02	0.73	194.00	478.70	194.00	1077.57	0.39	2.25	1.00	0.00	0.00	589.00	628.81	3929755.00	0.32	787.67	767.00	4776	23343	100	LIP1	""	Undefined
6	7	3	11489.00	27926.00	400.00	0	1159.03	1100.00	294.43	0.02	0.25	196.00	1337.45	196.00	3067.49	0.83	2.29	0.00	0.00	0.00	904.00	963.03	5536695.00	-0.06	1424.16	1365.00	4777	23345	100	p53	""	Undefined
6	8	3	12044.00	27925.00	400.00	0	415.42	396.00	98.55	0.02	0.24	209.00	723.69	209.00	2007.88	0.54	2.77	0.00	0.00	0.00	187.00	206.42	1982784.00	-0.15	330.41	377.00	4773	24298	100	NY-ESO-1 ORF2	""	Undefined
6	1	4	8160.00	28482.00	400.00	0	690.02	674.00	322.74	0.01	0.47	233.00	467.47	233.00	621.29	0.30	1.33	14.00	0.00	0.00	441.00	457.02	3297599.00	0.36	536.58	576.00	4779	24269	100	SGY-1	""	Undefined
6	2	4	8715.00	28481.00	400.00	0	220.01	213.00	62.26	0.01	0.28	220.00	460.47	220.00	738.93	0.32	1.60	0.00	0.00	0.00	-7.00	0.01	1051879.00	-0.33	219.01	213.00	4781	23346	100	SPANXB1	""	Undefined
6	3	4	9270.00	28480.00	400.00	0	549.15	500.00	150.98	0.04	0.27	224.00	395.99	224.00	797.89	0.25	2.01	0.00	0.00	0.00	276.00	325.15	2621087.00	0.19	433.97	470.00	4773	23360	100	SSX1	""	Undefined
6	4	4	9825.00	28479.00	400.00	0	650.95	594.00	194.32	0.04	0.30	206.00	332.16	206.00	760.07	0.21	2.29	2.00	0.00	0.00	388.00	444.95	3106969.00	0.42	545.31	581.00	4773	23356	100	MAPK1	""	Undefined
6	5	4	10380.00	28478.00	400.00	0	669.33	598.00	1168.72	0.05	1.75	186.00	299.42	186.00	308.53	0.21	1.03	87.00	15.00	0.02	412.00	483.33	3200061.00	1.20	573.50	560.00	4781	23355	100	SRC	""	Undefined
6	6	4	10935.00	28477.00	400.00	0	623.61	585.00	531.12	0.03	0.85	189.00	587.11	189.00	1526.20	0.49	2.60	0.00	0.00	0.00	396.00	434.61	2979585.00	0.02	514.91	576.00	4778	23339	100	CTNNB1	""	Undefined
6	7	4	11490.00	28476.00	400.00	0	8210.92	7759.50	2685.61	0.02	0.33	192.00	1554.36	192.00	3440.79	0.91	2.21	97.00	65.00	0.00	7567.50	8018.92	39248028.00	1.93	6760.10	6986.00	4780	23338	100	P53 T18A	""	Undefined
6	8	4	12045.00	28475.00	400.00	0	152.15	149.00	29.01	0.01	0.19	203.00	1029.70	203.00	2996.96	0.71	2.91	0.00	0.00	0.00	-54.00	-50.85	726673.00	-0.29	154.68	151.00	4776	24285	100	Buffer	""	Undefined
6	1	5	8161.00	29032.00	400.00	0	1559.58	1486.00	620.55	0.02	0.40	242.00	582.81	242.00	788.76	0.38	1.35	74.00	32.00	0.00	1244.00	1317.58	7450090.00	1.24	1631.43	1777.00	4777	24276	100	Cy5 BSA 5ng/ul	""	Undefined
6	2	5	8716.00	29031.00	400.00	0	2657.60	2921.00	1179.38	0.04	0.44	220.00	550.96	220.00	858.40	0.40	1.56	86.00	67.00	0.00	2701.00	2437.60	12708633.00	2.45	2785.88	3103.00	4782	23351	100	Cy5 BSA 10ng/ul	""	Undefined
6	3	5	9271.00	29030.00	400.00	0	1288.75	1313.00	587.99	0.01	0.46	226.00	489.07	226.00	944.07	0.34	1.93	56.00	9.00	0.00	1087.00	1062.75	6158932.00	0.85	1432.85	1528.00	4779	23342	100	Cy5 BSA 15ng/ul	""	Undefined
6	4	5	9826.00	29029.00	400.00	0	792.27	778.00	272.13	0.01	0.34	206.00	367.90	206.00	793.82	0.25	2.16	12.00	0.00	0.00	572.00	586.27	3786263.00	0.53	748.03	702.00	4779	23339	100	GAGE4	""	Undefined
6	5	5	10381.00	29028.00	400.00	0	860.75	800.00	338.20	0.03	0.39	185.00	306.76	185.00	447.81	0.22	1.46	92.00	10.00	0.00	615.00	675.75	4115252.00	1.24	807.81	781.50	4781	23352	100	GRWD1	""	Undefined
6	6	5	10936.00	29027.00	400.00	0	801.13	713.00	1189.92	0.05	1.49	193.00	368.01	193.00	518.49	0.28	1.41	50.00	1.00	0.02	520.00	608.13	3827800.00	0.84	816.79	792.00	4778	23349	100	LIP1	""	Undefined
6	7	5	11491.00	29026.00	400.00	0	1090.58	1059.00	414.31	0.01	0.38	202.00	1319.18	202.00	6314.85	0.81	4.79	0.00	0.00	0.00	857.00	888.58	5211903.00	-0.04	1239.29	1181.00	4779	23349	100	p53	""	Undefined
6	8	5	12046.00	29025.00	400.00	0	654.48	475.00	799.87	0.14	1.22	214.00	400.66	214.00	589.23	0.27	1.47	13.00	5.00	0.00	261.00	440.48	3129065.00	0.43	400.00	394.00	4781	24281	100	NY-ESO-1 ORF2	""	Undefined
6	1	6	8162.00	29582.00	400.00	0	756.12	690.00	967.43	0.04	1.28	215.00	507.93	215.00	1261.31	0.37	2.48	0.00	0.00	0.02	475.00	541.12	3619545.00	0.20	554.53	597.00	4787	24284	100	SGY-1	""	Undefined
6	2	6	8717.00	29581.00	400.00	0	185.23	186.00	27.25	0.00	0.15	202.00	740.20	202.00	1773.64	0.56	2.40	0.00	0.00	0.00	-16.00	-16.77	885416.00	-0.31	185.81	191.00	4780	23353	100	SPANXB1	""	Undefined
6	3	6	9272.00	29580.00	400.00	0	573.39	571.00	154.91	0.00	0.27	216.00	448.81	216.00	2196.03	0.32	4.89	0.00	0.00	0.00	355.00	357.39	2738524.00	0.06	472.09	483.00	4776	23340	100	SSX1	""	Undefined
6	4	6	9827.00	29579.00	400.00	0	671.61	670.00	300.41	0.00	0.45	212.00	1449.55	212.00	7854.75	0.83	5.42	0.00	0.00	0.00	458.00	459.61	3207620.00	-0.10	668.85	659.00	4776	23337	100	MAPK1	""	Undefined
6	5	6	10382.00	29578.00	400.00	0	681.23	675.00	165.03	0.00	0.24	201.00	324.91	201.00	666.78	0.21	2.05	11.00	0.00	0.00	474.00	480.23	3256295.00	0.53	724.91	678.00	4780	23349	100	SRC	""	Undefined
6	6	6	10937.00	29577.00	400.00	0	617.39	591.00	311.83	0.02	0.51	311.00	2169.40	311.00	9404.75	0.84	4.34	0.00	0.00	0.00	280.00	306.39	2956071.00	-0.17	643.18	596.00	4788	23350	100	CTNNB1	""	Undefined
6	7	6	11492.00	29576.00	400.00	0	65530.12	65535.00	152.96	0.00	0.00	283.00	2113.09	283.00	8994.20	0.87	4.26	100.00	100.00	99.83	65252.00	65247.12	313172992.00	7.05	65188.54	65535.00	4779	23354	100	biotin-ahIgG	""	Undefined
6	8	6	12047.00	29575.00	400.00	0	165.85	168.00	29.44	0.01	0.18	192.00	723.93	192.00	4590.03	0.58	6.34	0.00	0.00	0.00	-24.00	-26.15	792617.00	-0.12	164.00	170.00	4779	24274	100	Buffer	""	Undefined
6	1	7	8163.00	30132.00	400.00	0	596.14	586.00	177.44	0.01	0.30	205.00	826.05	205.00	2009.49	0.61	2.43	0.00	0.00	0.00	381.00	391.14	2851333.00	-0.11	512.61	499.00	4783	24272	100	cytochrome P450 reductase	""	Undefined
6	2	7	8718.00	30131.00	400.00	0	6535.57	6451.00	2116.13	0.01	0.32	189.00	926.80	189.00	2200.85	0.69	2.37	98.00	97.00	0.04	6262.00	6346.57	31246396.00	2.55	5235.37	6234.00	4781	23347	100	P53 T18A	""	Undefined
6	3	7	9273.00	30130.00	400.00	0	512.58	491.00	109.31	0.02	0.21	210.00	2850.91	210.00	11877.15	1.13	4.17	0.00	0.00	0.00	281.00	302.58	2448101.00	-0.20	447.89	474.00	4776	23345	100	cytochrome P450 reductase	""	Undefined
6	4	7	9828.00	30129.00	400.00	0	64579.36	65535.00	5512.55	0.01	0.09	258.00	3166.35	258.00	12373.87	1.09	3.91	100.00	99.00	96.00	65277.00	64321.36	308370848.00	4.96	47954.16	65535.00	4775	23357	100	biotin-ahIgG	""	Undefined
6	5	7	10383.00	30128.00	400.00	0	526.92	492.00	142.61	0.03	0.27	229.00	1875.83	229.00	9040.10	0.91	4.82	0.00	0.00	0.00	263.00	297.92	2519209.00	-0.15	538.39	488.00	4781	23346	100	cytochrome P450 reductase	""	Undefined
6	6	7	10938.00	30127.00	400.00	0	65350.93	65535.00	1847.71	0.00	0.03	303.00	2249.96	303.00	9640.12	0.87	4.28	100.00	100.00	98.54	65232.00	65047.93	312512608.00	6.55	54915.82	65535.00	4782	23339	100	biotin-ahIgG	""	Undefined
6	7	7	11493.00	30126.00	400.00	-75	187.62	188.00	54.85	0.00	0.29	196.00	1122.20	196.00	6119.84	0.76	5.45	0.00	0.00	0.00	-8.00	-8.38	896838.00	-0.15	199.32	185.00	4780	23344	100	empty	""	Undefined
6	8	7	12048.00	30125.00	400.00	-75	176.69	178.00	57.84	0.00	0.33	180.00	204.40	180.00	440.72	0.06	2.16	0.00	0.00	0.00	-2.00	-3.31	844741.00	-0.06	178.93	184.00	4781	24272	100	empty	""	Undefined
6	1	8	8164.00	30682.00	400.00	0	589.33	583.00	161.58	0.00	0.27	195.00	295.56	195.00	585.83	0.18	1.98	9.00	0.00	0.00	388.00	394.33	2814646.00	0.50	474.96	513.00	4776	26714	100	POU5F1/OCT3/OCT4A var. 1	""	Undefined
6	2	8	8719.00	30681.00	400.00	0	570.43	509.00	570.78	0.05	1.00	187.00	380.20	187.00	1087.65	0.31	2.86	0.00	0.00	0.00	322.00	383.43	2723798.00	0.17	457.79	479.00	4775	25782	100	DPPA3	""	Undefined
6	3	8	9274.00	30680.00	400.00	0	554.71	496.00	561.56	0.05	1.01	187.00	382.68	187.00	2550.82	0.31	6.67	0.00	0.00	0.00	309.00	367.71	2649281.00	0.07	466.28	470.50	4776	25803	100	POU5F1/OCT3/OCT4A var. 1	""	Undefined
6	4	8	9829.00	30679.00	400.00	0	507.18	488.00	250.38	0.02	0.49	188.00	1346.69	188.00	7849.34	0.86	5.83	0.00	0.00	0.00	300.00	319.18	2422290.00	-0.11	479.80	476.00	4776	25801	100	DPPA3	""	Undefined
6	5	8	10384.00	30678.00	400.00	0	498.38	486.00	119.00	0.01	0.24	191.00	263.35	191.00	512.95	0.14	1.95	4.00	0.00	0.00	295.00	307.38	2379251.00	0.46	496.29	485.50	4774	25785	100	POU5F1/OCT3/OCT4A var. 1	""	Undefined
6	6	8	10939.00	30677.00	400.00	0	552.21	500.00	147.01	0.04	0.27	196.00	1063.96	196.00	6380.22	0.73	6.00	0.00	0.00	0.00	304.00	356.21	2637339.00	-0.08	555.64	510.00	4776	25780	100	DPPA3	""	Undefined
6	7	8	11494.00	30676.00	400.00	-75	162.07	161.00	41.49	0.00	0.26	177.00	191.94	177.00	168.30	0.04	0.88	0.00	0.00	0.00	-16.00	-14.93	774715.00	-0.18	168.32	169.00	4780	25777	100	empty	""	Undefined
6	8	8	12049.00	30675.00	400.00	-75	183.40	187.00	25.99	0.01	0.14	176.00	195.53	176.00	389.19	0.05	1.99	0.00	0.00	0.00	11.00	7.40	875537.00	-0.03	178.45	178.00	4774	26725	100	empty	""	Undefined
7	1	1	12657.00	26824.00	400.00	0	1830.57	1805.00	599.82	0.01	0.33	252.00	529.03	252.00	641.67	0.32	1.21	96.00	69.00	0.00	1553.00	1578.57	8742812.00	2.03	1405.46	1457.00	4776	25751	100	Cy5 BSA 5ng/ul	""	Undefined
7	2	1	13212.00	26823.00	400.00	0	2722.48	2950.00	1240.20	0.03	0.46	281.00	676.85	281.00	994.05	0.38	1.47	82.00	61.00	0.00	2669.00	2441.48	13016199.00	2.06	2221.18	2105.00	4781	24832	100	Cy5 BSA 10ng/ul	""	Undefined
7	3	1	13767.00	26822.00	400.00	0	983.08	968.00	459.75	0.01	0.47	285.00	613.83	285.00	836.41	0.33	1.36	40.00	1.00	0.00	683.00	698.08	4702057.00	0.44	799.77	586.00	4783	24836	100	Cy5 BSA 15ng/ul	""	Undefined
7	4	1	14322.00	26821.00	400.00	0	242.62	233.00	57.66	0.02	0.24	245.00	428.08	245.00	390.71	0.24	0.91	0.00	0.00	0.00	-12.00	-2.38	1160215.00	-0.47	234.45	231.00	4782	24839	100	GAGE2A	""	Undefined
7	5	1	14877.00	26820.00	400.00	0	882.83	871.00	570.03	0.01	0.65	249.00	431.96	249.00	338.69	0.24	0.78	89.00	39.00	0.00	622.00	633.83	4220799.00	1.33	618.93	660.00	4781	24830	100	GAGE7	""	Undefined
7	6	1	15432.00	26819.00	400.00	0	919.26	876.00	436.24	0.02	0.47	274.00	444.16	274.00	353.74	0.21	0.80	94.00	37.00	0.00	602.00	645.26	4386701.00	1.34	719.56	775.50	4772	24830	100	LEMD1	""	Undefined
7	7	1	15987.00	26819.00	400.00	0	810.51	781.00	303.19	0.02	0.37	226.00	352.09	226.00	272.97	0.19	0.78	92.00	53.00	0.00	555.00	584.51	3876667.00	1.68	611.25	703.00	4783	24836	100	OIP5	""	Undefined
7	8	1	16542.00	26818.00	400.00	0	529.75	501.00	422.92	0.02	0.80	256.00	466.81	256.00	589.98	0.26	1.26	2.00	0.00	0.00	245.00	273.75	2532725.00	0.11	412.27	426.00	4781	25764	100	CAMEL	""	Undefined
7	1	2	12658.00	27374.00	400.00	0	212.61	209.00	26.09	0.01	0.12	224.00	448.29	224.00	642.53	0.30	1.43	0.00	0.00	0.00	-15.00	-11.39	1014582.00	-0.37	210.13	209.00	4772	24290	100	ROPN1	""	Undefined
7	2	2	13213.00	27373.00	400.00	0	260.90	234.00	788.34	0.05	3.02	254.00	584.09	254.00	961.19	0.36	1.65	0.00	0.00	0.00	-20.00	6.90	1246332.00	-0.34	233.83	225.00	4777	23349	100	SPANXA1	""	Undefined
7	3	2	13768.00	27372.00	400.00	0	697.26	679.00	243.55	0.01	0.35	264.00	485.87	264.00	797.46	0.26	1.64	2.00	0.00	0.00	415.00	433.26	3334316.00	0.27	545.43	565.00	4782	23343	100	SPO11	""	Undefined
